q_id,web_list
5293,"[89, 60, 98, 102, 164]"
5294,"[97, 96, 98, 124, 102]"
5295,"[98, 96, 97, 60, 102]"
5296,"[97, 96, 124, 175, 98]"
5297,"[98, 97, 96, 171, 60]"
5298,"[171, 102, 98, 97, 96]"
5299,"[102, 97, 96, 60, 98]"
5300,"[171, 97, 165, 96, 164]"
5301,"[108, 96, 97, 98, 60]"
5302,"[96, 98, 124, 97, 102]"
5303,"[171, 102, 97, 98, 96]"
5304,"[96, 97, 60, 164, 98]"
5305,"[96, 102, 97, 98, 124]"
5306,"[102, 98, 96, 97, 159]"
5307,"[102, 96, 97, 98, 124]"
5308,"[126, 60, 124, 98, 96]"
5309,"[98, 96, 60, 108, 97]"
5310,"[60, 96, 98, 97, 102]"
5311,"[102, 96, 97, 124, 98]"
5312,"[102, 98, 97, 96, 108]"
5313,"[171, 98, 102, 96, 97]"
5314,"[165, 159, 60, 164, 163]"
5315,"[165, 164, 159, 89, 98]"
5316,"[79, 159, 165, 164, 89]"
5317,"[112, 102, 113, 98, 116]"
5318,"[150, 195, 148, 165, 140]"
5319,"[150, 159, 148, 137, 175]"
5320,"[164, 159, 165, 175, 163]"
5321,"[148, 195, 142, 34, 166]"
5322,"[89, 171, 165, 164, 150]"
5323,"[200, 140, 195, 148, 150]"
5324,"[150, 148, 152, 181, 182]"
5325,"[165, 164, 159, 175, 166]"
5326,"[148, 140, 138, 147, 153]"
5327,"[112, 98, 116, 89, 101]"
5328,"[165, 197, 200, 175, 199]"
5329,"[136, 152, 179, 143, 181]"
5330,"[150, 165, 159, 195, 164]"
5331,"[108, 164, 165, 102, 175]"
5332,"[190, 150, 79, 187, 197]"
5333,"[89, 159, 98, 164, 165]"
5334,"[150, 143, 190, 195, 140]"
5335,"[159, 164, 165, 169, 163]"
5336,"[98, 159, 150, 164, 97]"
5337,"[136, 150, 144, 200, 149]"
5338,"[159, 98, 163, 165, 106]"
5339,"[175, 165, 164, 153, 197]"
5340,"[165, 145, 175, 159, 164]"
5341,"[150, 140, 199, 181, 182]"
5342,"[150, 148, 140, 189, 152]"
5343,"[164, 165, 159, 175, 89]"
5344,"[175, 164, 165, 159, 166]"
5345,"[175, 165, 164, 148, 140]"
5346,"[165, 60, 171, 164, 159]"
5347,"[89, 159, 164, 98, 165]"
5348,"[149, 150, 190, 144, 165]"
5349,"[159, 165, 164, 89, 175]"
5350,"[165, 175, 150, 164, 154]"
5351,"[154, 142, 136, 137, 150]"
5352,"[164, 166, 159, 165, 175]"
5353,"[165, 159, 164, 171, 175]"
5354,"[165, 159, 164, 163, 175]"
5355,"[112, 116, 98, 102, 96]"
5356,"[165, 175, 159, 97, 164]"
5357,"[164, 175, 148, 165, 166]"
5358,"[18, 190, 139, 37, 102]"
5359,"[7, 190, 101, 36, 9]"
5360,"[108, 123, 125, 115, 116]"
5361,"[116, 114, 98, 96, 159]"
5362,"[116, 98, 164, 124, 97]"
5363,"[60, 125, 108, 92, 96]"
5364,"[108, 83, 98, 123, 61]"
5365,"[116, 7, 136, 79, 126]"
5366,"[190, 144, 169, 200, 139]"
5367,"[108, 98, 96, 60, 97]"
5368,"[108, 123, 98, 96, 159]"
5369,"[83, 7, 42, 15, 32]"
5370,"[92, 28, 96, 97, 98]"
5371,"[98, 159, 90, 163, 175]"
5372,"[98, 97, 144, 108, 79]"
5373,"[108, 98, 123, 79, 96]"
5374,"[108, 124, 98, 97, 96]"
5375,"[78, 120, 83, 67, 91]"
5376,"[89, 125, 165, 101, 60]"
5377,"[108, 98, 96, 97, 89]"
5378,"[101, 83, 92, 89, 123]"
5379,"[175, 98, 97, 96, 102]"
5380,"[125, 60, 89, 165, 98]"
5381,"[108, 125, 7, 123, 61]"
5382,"[98, 114, 116, 108, 96]"
5383,"[89, 125, 98, 165, 102]"
5384,"[96, 98, 97, 165, 159]"
5385,"[83, 92, 60, 123, 116]"
5386,"[98, 96, 97, 125, 163]"
5387,"[108, 102, 161, 96, 98]"
5388,"[125, 98, 108, 96, 97]"
5389,"[98, 108, 125, 32, 7]"
5390,"[125, 124, 98, 97, 96]"
5391,"[108, 125, 98, 96, 190]"
5392,"[79, 141, 164, 144, 146]"
5393,"[89, 102, 60, 101, 96]"
5394,"[125, 98, 96, 108, 159]"
5395,"[101, 159, 164, 175, 89]"
5396,"[190, 163, 159, 172, 166]"
5397,"[125, 98, 108, 102, 60]"
5398,"[125, 60, 165, 98, 164]"
5399,"[98, 108, 97, 96, 102]"
5400,"[80, 190, 88, 133, 139]"
5401,"[98, 97, 89, 96, 165]"
5402,"[61, 7, 112, 32, 98]"
5403,"[100, 168, 169, 99, 4]"
5404,"[112, 102, 124, 96, 97]"
5405,"[89, 159, 164, 165, 113]"
5406,"[108, 89, 169, 99, 164]"
5407,"[89, 112, 102, 97, 96]"
5408,"[97, 96, 98, 102, 124]"
5409,"[89, 112, 96, 97, 102]"
5410,"[113, 89, 102, 98, 119]"
5411,"[159, 150, 164, 89, 175]"
5412,"[159, 89, 165, 102, 96]"
5413,"[112, 89, 124, 102, 97]"
5414,"[121, 126, 25, 112, 164]"
5415,"[89, 96, 97, 102, 124]"
5416,"[50, 152, 198, 141, 178]"
5417,"[124, 97, 159, 100, 164]"
5418,"[89, 112, 96, 102, 100]"
5419,"[89, 112, 102, 97, 124]"
5420,"[89, 124, 102, 97, 96]"
5421,"[113, 98, 89, 102, 96]"
5422,"[89, 164, 98, 97, 124]"
5423,"[112, 125, 124, 89, 97]"
5424,"[60, 89, 112, 102, 97]"
5425,"[112, 102, 89, 96, 97]"
5426,"[116, 113, 102, 98, 97]"
5427,"[103, 176, 174, 167, 165]"
5428,"[89, 96, 164, 159, 166]"
5429,"[123, 89, 106, 161, 101]"
5430,"[165, 164, 159, 125, 163]"
5431,"[89, 171, 126, 98, 97]"
5432,"[98, 96, 97, 116, 164]"
5433,"[123, 116, 89, 98, 97]"
5434,"[98, 89, 165, 175, 96]"
5435,"[173, 172, 166, 168, 169]"
5436,"[165, 164, 89, 175, 174]"
5437,"[123, 89, 98, 108, 79]"
5438,"[89, 165, 164, 175, 159]"
5439,"[97, 164, 150, 137, 184]"
5440,"[165, 164, 96, 98, 97]"
5441,"[89, 98, 164, 96, 163]"
5442,"[102, 97, 96, 98, 45]"
5443,"[89, 98, 102, 168, 124]"
5444,"[89, 113, 101, 98, 102]"
5445,"[89, 172, 166, 155, 173]"
5446,"[89, 126, 165, 164, 60]"
5447,"[173, 155, 157, 158, 172]"
5448,"[96, 98, 97, 102, 163]"
5449,"[89, 96, 98, 97, 165]"
5450,"[89, 165, 164, 97, 124]"
5451,"[89, 101, 125, 165, 159]"
5452,"[116, 89, 98, 113, 96]"
5453,"[89, 159, 102, 163, 96]"
5454,"[98, 164, 175, 165, 159]"
5455,"[89, 164, 124, 165, 159]"
5456,"[165, 164, 163, 96, 175]"
5457,"[59, 96, 97, 98, 163]"
5458,"[89, 125, 98, 116, 159]"
5459,"[168, 172, 173, 169, 167]"
5460,"[125, 97, 98, 96, 165]"
5461,"[108, 174, 115, 167, 176]"
5462,"[168, 169, 137, 154, 143]"
5463,"[97, 96, 98, 163, 102]"
5464,"[165, 106, 89, 164, 175]"
5465,"[96, 106, 97, 116, 124]"
5466,"[123, 116, 89, 98, 97]"
5467,"[164, 163, 159, 96, 175]"
5468,"[137, 165, 153, 190, 163]"
5469,"[89, 125, 164, 126, 165]"
5470,"[97, 98, 96, 102, 108]"
5471,"[116, 124, 98, 97, 108]"
5472,"[163, 98, 159, 175, 165]"
5473,"[124, 102, 98, 97, 96]"
5474,"[116, 98, 60, 124, 114]"
5475,"[116, 108, 124, 135, 98]"
5476,"[124, 116, 98, 97, 108]"
5477,"[200, 150, 137, 154, 184]"
5478,"[116, 124, 108, 60, 102]"
5479,"[116, 108, 124, 98, 102]"
5480,"[106, 89, 124, 95, 93]"
5481,"[116, 114, 106, 124, 98]"
5482,"[200, 166, 89, 97, 98]"
5483,"[96, 142, 97, 159, 190]"
5484,"[124, 116, 97, 108, 102]"
5485,"[42, 102, 108, 98, 97]"
5486,"[97, 124, 89, 98, 60]"
5487,"[124, 102, 98, 96, 97]"
5488,"[124, 102, 98, 96, 97]"
5489,"[124, 89, 98, 106, 60]"
5490,"[116, 124, 108, 97, 98]"
5491,"[116, 89, 124, 125, 54]"
5492,"[108, 102, 124, 98, 96]"
5493,"[116, 124, 98, 106, 97]"
5494,"[116, 124, 98, 97, 108]"
5495,"[116, 97, 98, 124, 96]"
5496,"[124, 102, 98, 97, 96]"
5497,"[89, 106, 124, 102, 60]"
5498,"[116, 106, 108, 124, 98]"
5499,"[116, 124, 159, 165, 169]"
5500,"[116, 124, 106, 98, 108]"
5501,"[124, 98, 97, 102, 96]"
5502,"[116, 125, 108, 124, 112]"
5503,"[98, 97, 96, 102, 108]"
5504,"[116, 125, 108, 135, 124]"
5505,"[116, 108, 124, 60, 98]"
5506,"[116, 108, 124, 92, 102]"
5507,"[116, 108, 98, 124, 102]"
5508,"[116, 60, 108, 124, 106]"
5509,"[97, 89, 98, 102, 96]"
5510,"[106, 116, 124, 89, 98]"
5511,"[124, 102, 98, 96, 97]"
5512,"[60, 116, 108, 98, 124]"
5513,"[116, 124, 108, 135, 92]"
5514,"[60, 98, 96, 97, 125]"
5515,"[89, 163, 153, 96, 98]"
5516,"[96, 98, 97, 89, 102]"
5517,"[89, 98, 97, 96, 165]"
5518,"[7, 128, 190, 36, 9]"
5519,"[98, 97, 96, 159, 60]"
5520,"[89, 98, 165, 108, 96]"
5521,"[98, 89, 97, 96, 108]"
5522,"[165, 163, 164, 159, 175]"
5523,"[89, 163, 98, 96, 97]"
5524,"[164, 175, 98, 165, 96]"
5525,"[98, 96, 97, 102, 163]"
5526,"[67, 98, 97, 96, 159]"
5527,"[98, 96, 97, 163, 165]"
5528,"[98, 96, 97, 124, 164]"
5529,"[3, 164, 97, 98, 96]"
5530,"[89, 98, 175, 97, 90]"
5531,"[26, 42, 128, 20, 36]"
5532,"[145, 128, 146, 148, 79]"
5533,"[128, 97, 98, 112, 36]"
5534,"[60, 96, 97, 98, 90]"
5535,"[170, 108, 89, 79, 42]"
5536,"[98, 165, 97, 164, 175]"
5537,"[190, 149, 150, 138, 136]"
5538,"[170, 98, 96, 163, 165]"
5539,"[98, 97, 96, 60, 89]"
5540,"[98, 96, 97, 163, 102]"
5541,"[98, 89, 124, 97, 96]"
5542,"[120, 98, 97, 89, 28]"
5543,"[165, 98, 164, 89, 97]"
5544,"[30, 20, 25, 128, 29]"
5545,"[89, 60, 165, 98, 164]"
5546,"[124, 98, 102, 96, 97]"
5547,"[175, 97, 98, 163, 165]"
5548,"[98, 124, 96, 97, 165]"
5549,"[108, 60, 98, 96, 102]"
5550,"[163, 90, 98, 174, 119]"
5551,"[175, 164, 128, 165, 59]"
5552,"[89, 79, 98, 126, 165]"
5553,"[97, 96, 60, 90, 98]"
5554,"[108, 80, 60, 163, 79]"
5555,"[98, 96, 97, 89, 60]"
5556,"[101, 164, 97, 98, 89]"
5557,"[108, 136, 143, 142, 148]"
5558,"[89, 113, 98, 101, 165]"
5559,"[89, 165, 97, 164, 167]"
5560,"[159, 165, 164, 171, 163]"
5561,"[113, 165, 159, 164, 169]"
5562,"[113, 89, 175, 165, 164]"
5563,"[89, 97, 96, 98, 124]"
5564,"[101, 89, 93, 100, 106]"
5565,"[128, 79, 120, 125, 36]"
5566,"[89, 113, 175, 159, 164]"
5567,"[113, 43, 124, 112, 45]"
5568,"[98, 164, 165, 96, 175]"
5569,"[89, 124, 113, 112, 98]"
5570,"[89, 98, 102, 165, 164]"
5571,"[89, 113, 166, 97, 98]"
5572,"[165, 169, 163, 159, 164]"
5573,"[89, 113, 98, 124, 102]"
5574,"[159, 165, 164, 171, 163]"
5575,"[89, 113, 101, 165, 124]"
5576,"[89, 169, 159, 165, 185]"
5577,"[165, 89, 169, 159, 22]"
5578,"[113, 89, 98, 102, 124]"
5579,"[89, 79, 24, 96, 25]"
5580,"[116, 165, 159, 164, 102]"
5581,"[89, 165, 113, 164, 96]"
5582,"[89, 165, 164, 159, 98]"
5583,"[98, 97, 96, 165, 102]"
5584,"[165, 159, 164, 89, 163]"
5585,"[89, 96, 98, 97, 113]"
5586,"[165, 159, 164, 175, 163]"
5587,"[89, 165, 100, 101, 164]"
5588,"[128, 166, 89, 175, 97]"
5589,"[89, 98, 97, 102, 100]"
5590,"[89, 166, 125, 175, 97]"
5591,"[165, 113, 89, 159, 164]"
5592,"[89, 113, 150, 185, 165]"
5593,"[113, 89, 97, 98, 175]"
5594,"[89, 113, 98, 125, 96]"
5595,"[89, 165, 159, 164, 166]"
5596,"[98, 89, 165, 164, 187]"
5597,"[164, 159, 89, 143, 185]"
5598,"[59, 89, 113, 171, 164]"
5599,"[89, 165, 164, 159, 98]"
5600,"[89, 165, 159, 98, 163]"
5601,"[89, 98, 128, 159, 169]"
5602,"[165, 164, 159, 116, 89]"
5603,"[164, 165, 48, 163, 59]"
5604,"[103, 165, 164, 175, 163]"
5605,"[59, 164, 165, 175, 159]"
5606,"[163, 159, 165, 164, 96]"
5607,"[106, 89, 165, 100, 102]"
5608,"[164, 96, 159, 165, 97]"
5609,"[164, 165, 175, 159, 163]"
5610,"[165, 89, 159, 164, 119]"
5611,"[164, 59, 165, 119, 97]"
5612,"[164, 165, 124, 112, 159]"
5613,"[46, 165, 164, 45, 175]"
5614,"[164, 165, 113, 97, 159]"
5615,"[164, 126, 165, 113, 159]"
5616,"[164, 165, 59, 49, 159]"
5617,"[165, 164, 175, 159, 124]"
5618,"[125, 97, 164, 165, 60]"
5619,"[59, 164, 116, 125, 165]"
5620,"[164, 165, 159, 59, 88]"
5621,"[114, 165, 164, 60, 89]"
5622,"[164, 165, 59, 89, 159]"
5623,"[164, 165, 113, 125, 159]"
5624,"[113, 112, 163, 89, 102]"
5625,"[164, 165, 159, 108, 163]"
5626,"[59, 49, 164, 165, 81]"
5627,"[165, 159, 163, 175, 164]"
5628,"[165, 163, 164, 175, 162]"
5629,"[60, 79, 164, 97, 89]"
5630,"[96, 97, 168, 163, 173]"
5631,"[164, 59, 165, 159, 175]"
5632,"[59, 88, 49, 165, 164]"
5633,"[164, 165, 171, 159, 101]"
5634,"[59, 49, 164, 165, 81]"
5635,"[164, 165, 116, 159, 175]"
5636,"[165, 164, 175, 159, 163]"
5637,"[165, 163, 159, 175, 164]"
5638,"[164, 165, 159, 20, 175]"
5639,"[164, 165, 97, 159, 98]"
5640,"[165, 164, 159, 163, 175]"
5641,"[164, 165, 126, 175, 163]"
5642,"[165, 164, 59, 159, 175]"
5643,"[49, 88, 59, 126, 165]"
5644,"[164, 165, 159, 124, 98]"
5645,"[171, 164, 175, 97, 98]"
5646,"[96, 98, 165, 97, 164]"
5647,"[159, 165, 164, 89, 175]"
5648,"[89, 97, 98, 102, 96]"
5649,"[89, 113, 175, 165, 137]"
5650,"[17, 124, 98, 3, 28]"
5651,"[89, 97, 125, 98, 96]"
5652,"[113, 124, 98, 165, 102]"
5653,"[98, 97, 96, 165, 159]"
5654,"[106, 195, 139, 165, 163]"
5655,"[89, 163, 175, 159, 165]"
5656,"[165, 164, 175, 97, 159]"
5657,"[164, 169, 165, 156, 167]"
5658,"[165, 164, 159, 59, 171]"
5659,"[175, 165, 167, 164, 176]"
5660,"[165, 89, 163, 164, 175]"
5661,"[92, 142, 136, 159, 164]"
5662,"[159, 164, 165, 168, 175]"
5663,"[166, 165, 175, 159, 164]"
5664,"[159, 165, 175, 164, 166]"
5665,"[165, 113, 166, 159, 89]"
5666,"[89, 98, 166, 165, 159]"
5667,"[79, 165, 159, 164, 175]"
5668,"[89, 165, 97, 98, 96]"
5669,"[89, 113, 106, 96, 97]"
5670,"[190, 165, 164, 175, 159]"
5671,"[96, 97, 124, 101, 98]"
5672,"[113, 89, 165, 97, 96]"
5673,"[89, 98, 165, 159, 101]"
5674,"[89, 165, 166, 97, 159]"
5675,"[165, 161, 166, 175, 163]"
5676,"[106, 89, 112, 98, 101]"
5677,"[165, 79, 175, 197, 159]"
5678,"[97, 96, 4, 27, 126]"
5679,"[174, 167, 176, 164, 165]"
5680,"[103, 46, 97, 60, 96]"
5681,"[126, 60, 97, 98, 96]"
5682,"[60, 126, 96, 164, 98]"
5683,"[96, 97, 126, 60, 98]"
5684,"[60, 97, 98, 164, 102]"
5685,"[98, 97, 96, 60, 126]"
5686,"[60, 97, 96, 124, 102]"
5687,"[102, 126, 60, 124, 61]"
5688,"[170, 161, 162, 175, 157]"
5689,"[108, 60, 4, 96, 121]"
5690,"[60, 126, 96, 97, 102]"
5691,"[60, 126, 124, 97, 98]"
5692,"[171, 102, 100, 98, 97]"
5693,"[102, 126, 98, 60, 97]"
5694,"[97, 98, 96, 102, 126]"
5695,"[163, 175, 126, 96, 97]"
5696,"[61, 126, 83, 121, 108]"
5697,"[60, 97, 96, 124, 126]"
5698,"[60, 97, 96, 163, 126]"
5699,"[97, 96, 126, 98, 124]"
5700,"[36, 9, 60, 98, 102]"
5701,"[176, 167, 174, 164, 175]"
5702,"[60, 102, 97, 98, 96]"
5703,"[27, 171, 97, 96, 200]"
5704,"[162, 165, 174, 167, 164]"
5705,"[126, 102, 24, 98, 60]"
5706,"[79, 101, 37, 2, 190]"
5707,"[96, 98, 97, 165, 164]"
5708,"[124, 96, 102, 126, 60]"
5709,"[126, 60, 96, 98, 102]"
5710,"[97, 60, 96, 98, 124]"
5711,"[98, 102, 97, 60, 96]"
5712,"[103, 106, 164, 60, 126]"
5713,"[98, 126, 96, 102, 60]"
5714,"[126, 60, 98, 97, 102]"
5715,"[89, 108, 60, 91, 98]"
5716,"[97, 126, 102, 96, 124]"
5717,"[124, 126, 102, 98, 97]"
5718,"[126, 124, 96, 97, 98]"
5719,"[40, 98, 102, 96, 97]"
5720,"[163, 175, 164, 3, 126]"
5721,"[103, 102, 98, 97, 60]"
5722,"[96, 97, 98, 102, 124]"
5723,"[89, 97, 102, 96, 98]"
5724,"[96, 97, 98, 89, 164]"
5725,"[96, 98, 97, 164, 165]"
5726,"[89, 97, 96, 102, 165]"
5727,"[89, 164, 97, 98, 96]"
5728,"[159, 171, 164, 165, 161]"
5729,"[165, 159, 171, 163, 164]"
5730,"[124, 96, 89, 97, 165]"
5731,"[175, 159, 164, 124, 165]"
5732,"[165, 164, 159, 175, 167]"
5733,"[164, 165, 159, 156, 174]"
5734,"[165, 159, 164, 163, 175]"
5735,"[164, 89, 175, 159, 165]"
5736,"[159, 166, 163, 164, 165]"
5737,"[165, 159, 164, 175, 97]"
5738,"[97, 96, 98, 165, 164]"
5739,"[89, 97, 96, 98, 159]"
5740,"[165, 159, 164, 163, 166]"
5741,"[89, 96, 98, 164, 97]"
5742,"[98, 96, 97, 124, 165]"
5743,"[159, 164, 165, 163, 175]"
5744,"[89, 96, 97, 165, 164]"
5745,"[159, 164, 175, 163, 173]"
5746,"[165, 159, 164, 163, 170]"
5747,"[165, 164, 163, 89, 159]"
5748,"[159, 165, 164, 97, 163]"
5749,"[165, 159, 170, 164, 163]"
5750,"[96, 97, 98, 164, 165]"
5751,"[164, 175, 165, 159, 97]"
5752,"[159, 165, 98, 96, 108]"
5753,"[159, 165, 164, 171, 163]"
5754,"[96, 97, 89, 98, 159]"
5755,"[165, 159, 164, 96, 97]"
5756,"[165, 159, 164, 163, 175]"
5757,"[96, 97, 98, 89, 164]"
5758,"[102, 89, 159, 97, 96]"
5759,"[139, 167, 164, 176, 174]"
5760,"[166, 164, 159, 165, 174]"
5761,"[165, 159, 164, 102, 97]"
5762,"[165, 175, 164, 79, 170]"
5763,"[164, 124, 150, 96, 159]"
5764,"[170, 175, 144, 197, 136]"
5765,"[164, 159, 165, 175, 166]"
5766,"[175, 165, 164, 163, 159]"
5767,"[148, 165, 159, 164, 96]"
5768,"[175, 163, 164, 159, 176]"
5769,"[164, 159, 165, 163, 97]"
5770,"[89, 164, 165, 159, 96]"
5771,"[159, 165, 164, 163, 175]"
5772,"[165, 89, 164, 96, 97]"
5773,"[164, 165, 175, 96, 159]"
5774,"[164, 165, 170, 175, 191]"
5775,"[139, 150, 140, 191, 148]"
5776,"[89, 165, 159, 164, 97]"
5777,"[191, 148, 186, 192, 189]"
5778,"[159, 166, 164, 175, 163]"
5779,"[165, 153, 175, 163, 108]"
5780,"[159, 175, 165, 139, 197]"
5781,"[164, 175, 163, 159, 165]"
5782,"[164, 159, 165, 139, 175]"
5783,"[165, 159, 164, 102, 98]"
5784,"[159, 165, 98, 164, 97]"
5785,"[164, 159, 163, 172, 175]"
5786,"[98, 96, 97, 108, 159]"
5787,"[159, 164, 165, 170, 175]"
5788,"[139, 170, 145, 200, 144]"
5789,"[164, 159, 165, 175, 96]"
5790,"[89, 175, 165, 164, 124]"
5791,"[175, 159, 165, 163, 164]"
5792,"[197, 173, 175, 159, 150]"
5793,"[159, 165, 92, 164, 108]"
5794,"[197, 159, 165, 164, 153]"
5795,"[108, 89, 60, 98, 96]"
5796,"[165, 159, 164, 175, 163]"
5797,"[125, 96, 98, 97, 165]"
5798,"[175, 159, 108, 165, 163]"
5799,"[166, 175, 197, 163, 165]"
5800,"[96, 97, 102, 98, 175]"
5801,"[192, 186, 184, 180, 188]"
5802,"[197, 150, 67, 190, 159]"
5803,"[159, 153, 163, 173, 172]"
5804,"[165, 159, 97, 28, 175]"
5805,"[164, 159, 98, 96, 97]"
5806,"[159, 165, 164, 163, 190]"
5807,"[25, 125, 36, 9, 17]"
5808,"[164, 159, 98, 96, 97]"
5809,"[159, 97, 165, 164, 107]"
5810,"[139, 164, 175, 165, 197]"
5811,"[175, 165, 163, 164, 159]"
5812,"[165, 98, 159, 97, 96]"
5813,"[159, 144, 191, 164, 154]"
5814,"[197, 175, 153, 159, 150]"
5815,"[96, 97, 98, 136, 164]"
5816,"[164, 165, 159, 175, 163]"
5817,"[150, 190, 108, 164, 159]"
5818,"[159, 165, 164, 163, 197]"
5819,"[175, 108, 60, 165, 159]"
5820,"[125, 159, 165, 98, 97]"
5821,"[197, 107, 165, 164, 175]"
5822,"[139, 138, 137, 136, 154]"
5823,"[139, 79, 125, 60, 164]"
5824,"[96, 97, 163, 98, 197]"
5825,"[165, 143, 197, 139, 163]"
5826,"[164, 165, 197, 159, 175]"
5827,"[165, 164, 139, 175, 143]"
5828,"[124, 89, 165, 97, 159]"
5829,"[108, 159, 163, 172, 165]"
5830,"[89, 159, 175, 165, 96]"
5831,"[197, 175, 170, 190, 165]"
5832,"[197, 164, 153, 159, 150]"
5833,"[165, 164, 175, 163, 190]"
5834,"[165, 164, 159, 197, 96]"
5835,"[108, 159, 165, 164, 175]"
5836,"[175, 101, 165, 164, 102]"
5837,"[98, 164, 124, 166, 159]"
5838,"[165, 164, 159, 163, 89]"
5839,"[165, 159, 164, 79, 187]"
5840,"[163, 159, 164, 165, 175]"
5841,"[89, 125, 143, 98, 165]"
5842,"[175, 164, 165, 153, 97]"
5843,"[165, 89, 98, 97, 124]"
5844,"[165, 164, 102, 124, 159]"
5845,"[164, 159, 79, 165, 175]"
5846,"[159, 165, 164, 175, 163]"
5847,"[79, 108, 170, 161, 136]"
5848,"[163, 164, 165, 175, 159]"
5849,"[165, 175, 164, 163, 153]"
5850,"[101, 140, 164, 165, 143]"
5851,"[165, 101, 164, 159, 98]"
5852,"[98, 97, 102, 116, 89]"
5853,"[89, 124, 98, 97, 159]"
5854,"[79, 125, 98, 97, 175]"
5855,"[159, 164, 165, 163, 166]"
5856,"[165, 159, 164, 97, 98]"
5857,"[141, 164, 175, 163, 149]"
5858,"[89, 96, 97, 79, 150]"
5859,"[164, 159, 145, 139, 190]"
5860,"[89, 165, 159, 164, 98]"
5861,"[159, 165, 164, 102, 98]"
5862,"[89, 125, 98, 97, 96]"
5863,"[125, 89, 101, 60, 98]"
5864,"[159, 164, 97, 98, 89]"
5865,"[125, 98, 165, 159, 164]"
5866,"[139, 176, 174, 175, 140]"
5867,"[96, 165, 97, 159, 98]"
5868,"[89, 125, 98, 79, 165]"
5869,"[159, 164, 165, 163, 166]"
5870,"[79, 164, 124, 150, 175]"
5871,"[190, 139, 79, 165, 159]"
5872,"[166, 125, 164, 159, 165]"
5873,"[79, 98, 96, 97, 153]"
5874,"[165, 159, 164, 163, 143]"
5875,"[159, 164, 165, 175, 143]"
5876,"[164, 175, 165, 150, 153]"
5877,"[125, 98, 96, 159, 79]"
5878,"[164, 165, 159, 96, 98]"
5879,"[124, 125, 89, 98, 102]"
5880,"[150, 165, 180, 138, 186]"
5881,"[150, 136, 159, 139, 145]"
5882,"[100, 60, 89, 97, 98]"
5883,"[150, 145, 152, 148, 180]"
5884,"[101, 89, 98, 96, 97]"
5885,"[165, 159, 89, 164, 175]"
5886,"[165, 164, 159, 175, 56]"
5887,"[89, 60, 165, 64, 164]"
5888,"[150, 195, 190, 146, 136]"
5889,"[159, 175, 139, 165, 195]"
5890,"[159, 165, 164, 98, 175]"
5891,"[151, 27, 164, 168, 190]"
5892,"[64, 190, 164, 188, 182]"
5893,"[150, 190, 146, 136, 149]"
5894,"[175, 190, 150, 165, 139]"
5895,"[116, 113, 89, 164, 96]"
5896,"[165, 124, 159, 98, 113]"
5897,"[150, 190, 186, 179, 197]"
5898,"[89, 128, 101, 100, 60]"
5899,"[113, 165, 164, 124, 98]"
5900,"[175, 146, 195, 136, 150]"
5901,"[165, 164, 159, 89, 175]"
5902,"[100, 161, 60, 159, 165]"
5903,"[114, 27, 126, 124, 60]"
5904,"[175, 165, 164, 159, 163]"
5905,"[164, 165, 159, 56, 150]"
5906,"[150, 143, 149, 195, 136]"
5907,"[164, 166, 159, 165, 150]"
5908,"[89, 101, 165, 159, 97]"
5909,"[150, 151, 186, 192, 184]"
5910,"[159, 164, 165, 175, 169]"
5911,"[164, 165, 159, 169, 173]"
5912,"[164, 150, 190, 176, 200]"
5913,"[190, 136, 137, 150, 139]"
5914,"[164, 165, 150, 159, 89]"
5915,"[164, 165, 159, 163, 96]"
5916,"[165, 164, 159, 175, 163]"
5917,"[150, 190, 146, 136, 149]"
5918,"[89, 164, 159, 165, 175]"
5919,"[159, 165, 164, 175, 97]"
5920,"[164, 165, 159, 139, 169]"
5921,"[145, 153, 140, 138, 150]"
5922,"[150, 146, 108, 165, 148]"
5923,"[136, 137, 154, 139, 150]"
5924,"[96, 79, 97, 98, 60]"
5925,"[159, 164, 165, 96, 97]"
5926,"[159, 165, 164, 97, 96]"
5927,"[164, 165, 159, 190, 175]"
5928,"[149, 98, 79, 164, 165]"
5929,"[190, 148, 137, 153, 195]"
5930,"[108, 98, 190, 150, 184]"
5931,"[159, 165, 164, 175, 156]"
5932,"[79, 165, 145, 159, 164]"
5933,"[165, 164, 159, 167, 176]"
5934,"[98, 97, 96, 164, 165]"
5935,"[175, 159, 165, 97, 96]"
5936,"[164, 175, 108, 190, 159]"
5937,"[159, 163, 98, 165, 96]"
5938,"[175, 165, 107, 176, 174]"
5939,"[159, 165, 164, 139, 97]"
5940,"[190, 107, 173, 172, 166]"
5941,"[165, 153, 98, 175, 164]"
5942,"[190, 175, 140, 170, 165]"
5943,"[175, 159, 163, 164, 166]"
5944,"[165, 164, 159, 175, 163]"
5945,"[165, 164, 159, 175, 150]"
5946,"[165, 163, 164, 159, 175]"
5947,"[60, 164, 159, 165, 79]"
5948,"[190, 197, 150, 139, 136]"
5949,"[165, 164, 159, 175, 174]"
5950,"[98, 159, 96, 165, 97]"
5951,"[159, 163, 165, 166, 175]"
5952,"[159, 98, 164, 96, 97]"
5953,"[97, 164, 190, 159, 165]"
5954,"[165, 159, 164, 60, 137]"
5955,"[159, 165, 164, 96, 97]"
5956,"[165, 164, 98, 97, 96]"
5957,"[175, 165, 164, 98, 163]"
5958,"[165, 171, 97, 98, 159]"
