q_id,web_list
5265,"[1618, 1705, 1704, 819, 1760]"
5266,"[1534, 116, 1543, 171, 1545]"
5267,"[1560, 171, 412, 1792, 1793]"
5268,"[1196, 1102, 1094, 304, 1099]"
5269,"[1618, 819, 1907, 1704, 1927]"
5270,"[618, 1001, 1017, 878, 1176]"
5271,"[481, 290, 1935, 441, 1915]"
5272,"[1001, 265, 98, 618, 409]"
5273,"[1116, 1028, 1040, 629, 1126]"
5274,"[171, 618, 1748, 868, 613]"
5275,"[1142, 1135, 83, 394, 90]"
5276,"[1125, 1022, 779, 1031, 1037]"
5277,"[1279, 221, 703, 705, 675]"
5278,"[1040, 922, 96, 97, 98]"
5279,"[1935, 290, 1344, 1241, 96]"
5280,"[102, 1746, 409, 1757, 1776]"
5281,"[1239, 609, 614, 789, 455]"
5282,"[922, 97, 1040, 96, 98]"
5283,"[97, 1313, 409, 102, 1201]"
5284,"[1700, 1118, 97, 658, 96]"
5285,"[1073, 1776, 1757, 673, 692]"
5286,"[1040, 334, 304, 1121, 1176]"
5287,"[102, 97, 98, 96, 1746]"
5288,"[1807, 97, 928, 1924, 900]"
5289,"[1757, 1776, 409, 1746, 98]"
5290,"[102, 409, 1746, 98, 96]"
5291,"[409, 1746, 102, 98, 96]"
5292,"[98, 96, 102, 409, 97]"
5293,"[1019, 7, 618, 1022, 1045]"
5294,"[98, 97, 96, 1313, 409]"
5295,"[97, 98, 96, 409, 102]"
5296,"[1700, 925, 1746, 97, 1313]"
5297,"[1757, 1776, 692, 687, 357]"
5298,"[868, 1748, 101, 89, 618]"
5299,"[1776, 1757, 409, 1746, 102]"
5300,"[29, 1697, 116, 411, 113]"
5301,"[108, 339, 1704, 628, 1705]"
5302,"[96, 97, 1040, 98, 922]"
5303,"[102, 1746, 409, 98, 96]"
5304,"[1064, 113, 618, 116, 409]"
5305,"[96, 1746, 97, 922, 1040]"
5306,"[96, 409, 97, 102, 1746]"
5307,"[98, 96, 97, 878, 922]"
5308,"[1043, 1019, 1171, 1187, 1037]"
5309,"[1935, 290, 1344, 1241, 1526]"
5310,"[455, 60, 612, 614, 98]"
5311,"[922, 96, 98, 97, 1040]"
5312,"[102, 1746, 409, 98, 96]"
5313,"[98, 409, 1746, 102, 96]"
5314,"[1915, 1148, 1041, 1018, 412]"
5315,"[409, 1914, 1748, 1910, 165]"
5316,"[1748, 165, 164, 921, 409]"
5317,"[1587, 1748, 409, 868, 1627]"
5318,"[1050, 823, 411, 273, 1060]"
5319,"[284, 1048, 1148, 722, 1001]"
5320,"[128, 1748, 415, 868, 1193]"
5321,"[410, 1202, 435, 1609, 692]"
5322,"[270, 1917, 250, 68, 1020]"
5323,"[219, 265, 997, 257, 998]"
5324,"[823, 273, 1060, 722, 1001]"
5325,"[1014, 925, 1193, 1027, 1041]"
5326,"[1705, 1704, 144, 352, 952]"
5327,"[1926, 1065, 868, 1066, 1914]"
5328,"[1207, 415, 1202, 410, 1154]"
5329,"[1060, 374, 1649, 355, 270]"
5330,"[1018, 359, 270, 1017, 1016]"
5331,"[359, 1060, 1016, 1649, 286]"
5332,"[1060, 286, 1035, 1017, 359]"
5333,"[1041, 89, 1935, 1863, 1649]"
5334,"[1060, 355, 374, 270, 736]"
5335,"[409, 921, 164, 1030, 1914]"
5336,"[605, 603, 1639, 1695, 1071]"
5337,"[1935, 290, 1241, 918, 1936]"
5338,"[447, 324, 688, 1637, 319]"
5339,"[1649, 1049, 928, 165, 925]"
5340,"[1676, 1299, 1261, 1260, 1253]"
5341,"[353, 955, 1148, 1654, 341]"
5342,"[1060, 1915, 374, 732, 1048]"
5343,"[1909, 1037, 1704, 1705, 349]"
5344,"[1748, 1915, 409, 1041, 868]"
5345,"[1049, 165, 924, 1649, 175]"
5346,"[60, 1041, 1649, 165, 1284]"
5347,"[1748, 868, 1030, 128, 409]"
5348,"[206, 1052, 270, 374, 355]"
5349,"[409, 171, 165, 113, 1588]"
5350,"[1290, 1023, 1269, 89, 265]"
5351,"[1046, 729, 207, 270, 1153]"
5352,"[1008, 353, 1649, 1030, 993]"
5353,"[1917, 409, 1748, 1030, 164]"
5354,"[455, 1052, 1095, 1054, 359]"
5355,"[618, 1066, 1902, 1001, 1030]"
5356,"[1526, 290, 441, 1935, 1527]"
5357,"[1769, 1148, 1760, 1775, 1761]"
5358,"[1188, 1102, 455, 1191, 614]"
5359,"[744, 764, 746, 767, 755]"
5360,"[1705, 1760, 1704, 1762, 1761]"
5361,"[1042, 411, 412, 116, 455]"
5362,"[116, 29, 1248, 28, 1697]"
5363,"[688, 447, 1637, 442, 1636]"
5364,"[1752, 1705, 1704, 1619, 398]"
5365,"[990, 1756, 1304, 1160, 1049]"
5366,"[349, 1033, 1932, 1931, 919]"
5367,"[868, 1748, 1054, 1176, 618]"
5368,"[1704, 1705, 1760, 1761, 1894]"
5369,"[744, 764, 746, 767, 755]"
5370,"[773, 411, 440, 1607, 412]"
5371,"[290, 1935, 1241, 1344, 1936]"
5372,"[1066, 1705, 1704, 362, 1148]"
5373,"[1704, 1705, 1765, 1777, 778]"
5374,"[108, 1721, 1765, 1777, 1344]"
5375,"[440, 1112, 866, 385, 1671]"
5376,"[1239, 455, 612, 1750, 1676]"
5377,"[618, 1748, 1900, 868, 1721]"
5378,"[1752, 1705, 1758, 1158, 1761]"
5379,"[455, 361, 1157, 789, 275]"
5380,"[128, 455, 1239, 412, 411]"
5381,"[1801, 1781, 1782, 1804, 1799]"
5382,"[1113, 618, 1313, 7, 1907]"
5383,"[125, 89, 1750, 1676, 1087]"
5384,"[1639, 29, 28, 116, 1248]"
5385,"[1752, 1705, 1758, 1761, 1773]"
5386,"[1655, 339, 692, 1762, 1704]"
5387,"[1760, 1762, 1773, 1758, 1761]"
5388,"[1300, 1808, 1704, 1705, 757]"
5389,"[1704, 1705, 1826, 1766, 510]"
5390,"[362, 618, 1619, 1900, 1618]"
5391,"[1721, 108, 1704, 1705, 858]"
5392,"[1704, 1705, 1076, 1758, 1760]"
5393,"[290, 1935, 420, 1915, 1344]"
5394,"[1619, 1125, 1758, 891, 1762]"
5395,"[101, 1771, 1894, 628, 89]"
5396,"[1704, 157, 158, 155, 1705]"
5397,"[1793, 1792, 1789, 1791, 1790]"
5398,"[412, 411, 1619, 1698, 1239]"
5399,"[1001, 1813, 1814, 1811, 258]"
5400,"[852, 907, 1775, 1749, 1769]"
5401,"[97, 1071, 1155, 440, 1706]"
5402,"[1937, 972, 978, 971, 973]"
5403,"[1762, 1914, 1758, 1705, 1752]"
5404,"[890, 1070, 112, 113, 291]"
5405,"[171, 1909, 165, 113, 409]"
5406,"[1537, 1556, 1538, 1533, 1518]"
5407,"[804, 28, 113, 29, 89]"
5408,"[1910, 1526, 97, 102, 96]"
5409,"[29, 116, 890, 113, 112]"
5410,"[409, 113, 1913, 89, 1064]"
5411,"[1914, 49, 905, 956, 426]"
5412,"[28, 804, 1909, 171, 1699]"
5413,"[890, 112, 29, 116, 113]"
5414,"[1753, 1795, 1704, 482, 1705]"
5415,"[113, 29, 116, 28, 1248]"
5416,"[1913, 1795, 1764, 621, 1914]"
5417,"[870, 1044, 873, 1795, 1071]"
5418,"[409, 113, 1251, 1676, 29]"
5419,"[113, 29, 116, 1248, 28]"
5420,"[922, 1071, 1036, 692, 96]"
5421,"[1697, 113, 29, 28, 804]"
5422,"[29, 801, 28, 111, 928]"
5423,"[113, 29, 1907, 116, 1618]"
5424,"[1914, 1762, 1758, 1752, 1705]"
5425,"[890, 112, 113, 409, 96]"
5426,"[1704, 1705, 1793, 406, 407]"
5427,"[174, 934, 176, 931, 167]"
5428,"[89, 1071, 421, 28, 804]"
5429,"[1749, 1894, 1672, 923, 1769]"
5430,"[1344, 1275, 411, 449, 289]"
5431,"[116, 1907, 29, 1248, 89]"
5432,"[165, 164, 919, 175, 928]"
5433,"[1250, 1618, 1037, 430, 1035]"
5434,"[1935, 290, 1936, 89, 1241]"
5435,"[169, 935, 1672, 929, 932]"
5436,"[89, 1290, 1750, 281, 1023]"
5437,"[1250, 430, 1259, 1256, 1299]"
5438,"[1733, 1094, 925, 1808, 1519]"
5439,"[1769, 455, 614, 1102, 612]"
5440,"[1936, 1935, 290, 441, 1344]"
5441,"[1087, 841, 1017, 1125, 1057]"
5442,"[308, 307, 1100, 1904, 1275]"
5443,"[164, 1250, 922, 165, 924]"
5444,"[868, 1071, 1066, 455, 411]"
5445,"[169, 160, 156, 1749, 171]"
5446,"[408, 285, 603, 1733, 1695]"
5447,"[843, 1752, 1705, 1516, 1758]"
5448,"[1704, 1019, 1700, 1131, 352]"
5449,"[618, 89, 113, 101, 1915]"
5450,"[101, 89, 1771, 60, 1894]"
5451,"[1792, 1793, 1789, 1790, 1791]"
5452,"[1704, 1705, 1786, 1656, 1793]"
5453,"[470, 620, 1914, 670, 819]"
5454,"[1752, 1041, 670, 470, 620]"
5455,"[1244, 423, 113, 89, 101]"
5456,"[164, 919, 928, 165, 938]"
5457,"[97, 1065, 866, 1702, 89]"
5458,"[7, 412, 89, 1071, 1112]"
5459,"[919, 174, 164, 928, 934]"
5460,"[1935, 290, 1526, 888, 106]"
5461,"[1752, 1769, 1619, 398, 1032]"
5462,"[614, 1191, 455, 1102, 1066]"
5463,"[692, 1059, 1125, 1722, 406]"
5464,"[1034, 1041, 1030, 292, 1916]"
5465,"[1769, 1526, 1034, 1768, 106]"
5466,"[1250, 1618, 1037, 430, 1035]"
5467,"[7, 618, 411, 377, 285]"
5468,"[1066, 1054, 1027, 1082, 618]"
5469,"[116, 29, 1248, 411, 412]"
5470,"[1705, 1704, 1758, 289, 1068]"
5471,"[1032, 124, 1907, 289, 1746]"
5472,"[1907, 455, 698, 1705, 171]"
5473,"[289, 1032, 124, 819, 922]"
5474,"[1275, 411, 1082, 412, 455]"
5475,"[1032, 124, 1724, 98, 922]"
5476,"[1724, 1067, 1907, 1889, 124]"
5477,"[116, 1032, 1724, 1168, 1731]"
5478,"[1032, 819, 124, 1704, 1705]"
5479,"[1032, 124, 1907, 1724, 98]"
5480,"[1618, 1705, 1907, 1704, 1913]"
5481,"[114, 1907, 455, 454, 1921]"
5482,"[1705, 1704, 1761, 1066, 1762]"
5483,"[1769, 1768, 1775, 1087, 1761]"
5484,"[1067, 1724, 1704, 1705, 1889]"
5485,"[1032, 819, 289, 1921, 1068]"
5486,"[1191, 1894, 1884, 1771, 101]"
5487,"[124, 922, 819, 1746, 98]"
5488,"[1921, 1032, 819, 922, 124]"
5489,"[1771, 101, 1894, 89, 60]"
5490,"[1032, 124, 289, 1907, 819]"
5491,"[1523, 1662, 692, 411, 1277]"
5492,"[339, 1032, 289, 1704, 1705]"
5493,"[1032, 124, 289, 98, 922]"
5494,"[124, 1907, 1032, 922, 98]"
5495,"[116, 455, 1067, 1724, 1032]"
5496,"[819, 289, 1032, 1068, 124]"
5497,"[1705, 1704, 819, 1160, 1913]"
5498,"[1032, 116, 124, 1907, 289]"
5499,"[1523, 692, 1040, 1907, 1726]"
5500,"[116, 1032, 124, 1066, 1907]"
5501,"[1032, 819, 289, 922, 124]"
5502,"[116, 1032, 98, 409, 124]"
5503,"[289, 1032, 1070, 1531, 98]"
5504,"[1032, 1704, 1705, 1907, 124]"
5505,"[1705, 1704, 1760, 1758, 1761]"
5506,"[1032, 1704, 1705, 124, 1907]"
5507,"[1032, 1907, 1066, 1070, 98]"
5508,"[879, 869, 877, 882, 876]"
5509,"[614, 801, 1102, 1151, 415]"
5510,"[1523, 1726, 692, 1705, 1761]"
5511,"[819, 922, 289, 124, 1746]"
5512,"[1937, 972, 978, 971, 973]"
5513,"[124, 1032, 1724, 819, 1705]"
5514,"[1157, 1704, 1705, 365, 265]"
5515,"[1019, 1091, 1156, 1022, 1077]"
5516,"[96, 98, 1299, 1713, 928]"
5517,"[1022, 475, 1019, 1131, 367]"
5518,"[1040, 393, 1088, 1029, 166]"
5519,"[1299, 97, 96, 98, 1713]"
5520,"[1019, 1045, 1932, 292, 858]"
5521,"[1019, 295, 1569, 1029, 1187]"
5522,"[165, 161, 164, 925, 919]"
5523,"[612, 1191, 455, 1022, 412]"
5524,"[1935, 290, 1344, 441, 1936]"
5525,"[1704, 1019, 7, 96, 98]"
5526,"[1769, 1768, 1775, 1762, 1760]"
5527,"[411, 1607, 440, 412, 1638]"
5528,"[1704, 1131, 1748, 96, 868]"
5529,"[1157, 1909, 455, 1033, 1277]"
5530,"[89, 1290, 1023, 1269, 398]"
5531,"[441, 300, 455, 1935, 290]"
5532,"[340, 363, 1131, 142, 1565]"
5533,"[737, 732, 736, 729, 719]"
5534,"[96, 1842, 1843, 97, 1821]"
5535,"[1935, 290, 300, 1936, 1241]"
5536,"[290, 1936, 1676, 441, 25]"
5537,"[17, 212, 918, 19, 39]"
5538,"[1704, 925, 409, 1019, 98]"
5539,"[440, 427, 97, 1615, 806]"
5540,"[1019, 1131, 1704, 96, 98]"
5541,"[1019, 1022, 1714, 1058, 1131]"
5542,"[612, 455, 1102, 1191, 614]"
5543,"[98, 101, 1042, 89, 1239]"
5544,"[29, 1750, 25, 1639, 24]"
5545,"[1019, 1160, 1748, 171, 1155]"
5546,"[1022, 475, 1019, 1166, 1058]"
5547,"[1771, 1075, 101, 1073, 619]"
5548,"[1022, 475, 1019, 1166, 1058]"
5549,"[1603, 1522, 1704, 1705, 307]"
5550,"[677, 1705, 34, 1570, 1704]"
5551,"[1769, 1148, 1760, 1794, 1761]"
5552,"[1077, 618, 1076, 382, 304]"
5553,"[376, 1133, 1135, 1055, 1649]"
5554,"[1935, 1241, 290, 441, 858]"
5555,"[26, 618, 868, 376, 25]"
5556,"[1148, 1142, 1041, 1861, 1135]"
5557,"[603, 1104, 1695, 1921, 411]"
5558,"[29, 1907, 113, 1697, 28]"
5559,"[97, 96, 98, 1907, 1930]"
5560,"[1752, 1705, 1704, 1909, 1340]"
5561,"[1914, 1762, 1927, 157, 155]"
5562,"[1191, 1239, 409, 878, 1909]"
5563,"[113, 29, 27, 116, 28]"
5564,"[1618, 1907, 1705, 1704, 1913]"
5565,"[618, 1527, 1066, 1017, 1052]"
5566,"[1914, 956, 1574, 533, 1582]"
5567,"[1910, 43, 1704, 1705, 1915]"
5568,"[1748, 868, 409, 128, 1916]"
5569,"[409, 1886, 1588, 1910, 1748]"
5570,"[116, 409, 113, 1927, 1697]"
5571,"[1907, 1745, 1618, 819, 1160]"
5572,"[409, 1748, 1886, 326, 165]"
5573,"[1239, 409, 1191, 878, 1909]"
5574,"[1752, 1705, 1704, 1618, 1909]"
5575,"[1907, 1885, 171, 125, 119]"
5576,"[1033, 1910, 89, 1119, 465]"
5577,"[1762, 1914, 1705, 1926, 1758]"
5578,"[113, 1239, 1191, 409, 614]"
5579,"[1526, 1907, 290, 1344, 1922]"
5580,"[1914, 1612, 1926, 171, 1927]"
5581,"[1907, 455, 1193, 1926, 1914]"
5582,"[1907, 1066, 423, 1244, 390]"
5583,"[1914, 530, 1762, 1758, 1612]"
5584,"[1909, 1752, 886, 1705, 1704]"
5585,"[618, 868, 1748, 1067, 1907]"
5586,"[924, 1033, 165, 100, 68]"
5587,"[1762, 1914, 1758, 1612, 1752]"
5588,"[113, 1526, 1910, 1033, 1748]"
5589,"[1239, 409, 100, 68, 629]"
5590,"[1910, 1907, 1916, 1119, 928]"
5591,"[113, 409, 29, 171, 28]"
5592,"[1907, 89, 900, 1519, 185]"
5593,"[113, 409, 1627, 1910, 1907]"
5594,"[128, 618, 868, 455, 1087]"
5595,"[1914, 1718, 792, 1065, 533]"
5596,"[1612, 1065, 1926, 1907, 1927]"
5597,"[1033, 1910, 89, 1119, 1748]"
5598,"[1071, 1697, 113, 1248, 29]"
5599,"[1907, 1527, 414, 97, 412]"
5600,"[1527, 1914, 97, 1762, 1065]"
5601,"[1762, 530, 1914, 1758, 1752]"
5602,"[1704, 1705, 1795, 335, 1070]"
5603,"[1704, 1705, 1795, 1713, 1070]"
5604,"[1704, 1705, 1071, 1760, 1795]"
5605,"[1704, 1705, 1795, 1752, 335]"
5606,"[618, 868, 1001, 1176, 7]"
5607,"[1071, 1748, 1160, 1705, 1704]"
5608,"[1071, 1070, 993, 1008, 1160]"
5609,"[603, 1131, 1297, 937, 159]"
5610,"[28, 113, 27, 1251, 804]"
5611,"[1704, 1705, 1795, 1071, 1752]"
5612,"[1704, 1705, 1795, 335, 1071]"
5613,"[1704, 1705, 1795, 1786, 1793]"
5614,"[1704, 1705, 1795, 1071, 1070]"
5615,"[1704, 1705, 1795, 1071, 1752]"
5616,"[1704, 1705, 1795, 335, 1070]"
5617,"[28, 804, 27, 29, 1697]"
5618,"[1191, 614, 455, 612, 1102]"
5619,"[1704, 1705, 1795, 1752, 335]"
5620,"[613, 171, 1714, 1656, 1748]"
5621,"[1704, 1705, 603, 1795, 510]"
5622,"[1795, 1704, 1705, 1752, 1071]"
5623,"[1239, 113, 614, 455, 612]"
5624,"[409, 1071, 1748, 1627, 868]"
5625,"[1704, 1705, 1795, 1752, 335]"
5626,"[1704, 1705, 1795, 1752, 335]"
5627,"[447, 1273, 1098, 1705, 1704]"
5628,"[165, 164, 175, 162, 928]"
5629,"[618, 1085, 1087, 868, 1748]"
5630,"[1705, 1704, 1766, 1765, 1777]"
5631,"[1704, 1705, 1795, 1752, 335]"
5632,"[1705, 1704, 1795, 1752, 1533]"
5633,"[1795, 1704, 1705, 1752, 335]"
5634,"[1704, 1705, 1795, 1752, 335]"
5635,"[1704, 1705, 1795, 335, 1752]"
5636,"[625, 866, 331, 119, 409]"
5637,"[1704, 1705, 165, 164, 159]"
5638,"[1704, 1705, 1795, 335, 1752]"
5639,"[1704, 1795, 1705, 1070, 1752]"
5640,"[455, 412, 411, 171, 1044]"
5641,"[1645, 688, 625, 1272, 743]"
5642,"[1704, 1705, 1795, 1752, 1070]"
5643,"[1704, 1705, 589, 462, 1306]"
5644,"[1704, 1705, 335, 1795, 1160]"
5645,"[97, 96, 1546, 98, 1700]"
5646,"[1239, 455, 415, 412, 1071]"
5647,"[1909, 171, 113, 937, 159]"
5648,"[1761, 1760, 1784, 1705, 1704]"
5649,"[1907, 409, 100, 1748, 1927]"
5650,"[1102, 994, 455, 17, 1879]"
5651,"[1907, 113, 116, 29, 409]"
5652,"[1064, 1030, 113, 614, 1071]"
5653,"[866, 1616, 1737, 1545, 98]"
5654,"[1907, 290, 1935, 1527, 1566]"
5655,"[1612, 1762, 1914, 1758, 1705]"
5656,"[409, 290, 1935, 28, 1936]"
5657,"[1785, 1015, 828, 1287, 1935]"
5658,"[1705, 1704, 1795, 1071, 1916]"
5659,"[1705, 1704, 1762, 1914, 1795]"
5660,"[1907, 1612, 1762, 1914, 1705]"
5661,"[1263, 1020, 1172, 375, 374]"
5662,"[1297, 1737, 1026, 728, 1648]"
5663,"[100, 409, 1907, 1071, 1748]"
5664,"[1914, 905, 533, 1730, 49]"
5665,"[165, 920, 166, 164, 1025]"
5666,"[1526, 1899, 1922, 1897, 1627]"
5667,"[1078, 1026, 721, 1545, 1737]"
5668,"[1748, 868, 409, 113, 128]"
5669,"[1907, 1560, 1916, 96, 98]"
5670,"[398, 1750, 1290, 89, 1269]"
5671,"[1791, 1792, 1790, 1789, 1786]"
5672,"[113, 409, 116, 412, 411]"
5673,"[437, 1135, 278, 1133, 1284]"
5674,"[1907, 89, 116, 113, 1905]"
5675,"[1737, 442, 1735, 1736, 782]"
5676,"[1705, 1704, 1907, 1927, 1914]"
5677,"[618, 411, 1676, 1133, 1750]"
5678,"[329, 993, 990, 1756, 1304]"
5679,"[1247, 1201, 96, 97, 793]"
5680,"[1564, 1489, 1534, 1542, 1536]"
5681,"[259, 1654, 1065, 1115, 1085]"
5682,"[1700, 1746, 126, 1201, 98]"
5683,"[1298, 1252, 1253, 1258, 1261]"
5684,"[727, 726, 1650, 734, 1011]"
5685,"[1695, 605, 603, 1793, 1762]"
5686,"[793, 1313, 102, 1541, 1746]"
5687,"[1937, 972, 978, 971, 973]"
5688,"[771, 760, 804, 1644, 765]"
5689,"[709, 712, 338, 715, 1812]"
5690,"[98, 409, 102, 1746, 96]"
5691,"[1937, 972, 978, 971, 973]"
5692,"[1028, 1057, 866, 312, 1925]"
5693,"[1937, 972, 978, 971, 973]"
5694,"[60, 126, 1297, 1313, 611]"
5695,"[643, 663, 628, 657, 666]"
5696,"[457, 1898, 905, 1380, 1761]"
5697,"[793, 409, 102, 98, 97]"
5698,"[1541, 1553, 1552, 1564, 1489]"
5699,"[1705, 1704, 1783, 1758, 1762]"
5700,"[1534, 1564, 1489, 1536, 1544]"
5701,"[411, 412, 116, 29, 1248]"
5702,"[1937, 972, 978, 971, 973]"
5703,"[990, 835, 1756, 906, 329]"
5704,"[1290, 398, 1023, 90, 1247]"
5705,"[1937, 972, 978, 971, 973]"
5706,"[1793, 1788, 1790, 1789, 1792]"
5707,"[1935, 290, 1241, 1344, 1936]"
5708,"[1700, 457, 1898, 1730, 1718]"
5709,"[1201, 1746, 155, 158, 157]"
5710,"[677, 1705, 34, 1570, 1704]"
5711,"[1786, 1787, 1788, 1789, 1790]"
5712,"[1224, 1826, 1436, 1001, 510]"
5713,"[1792, 1791, 1788, 1790, 1787]"
5714,"[1700, 990, 1756, 171, 1304]"
5715,"[851, 89, 62, 60, 817]"
5716,"[663, 628, 634, 657, 637]"
5717,"[1937, 972, 978, 971, 973]"
5718,"[1937, 972, 978, 971, 973]"
5719,"[1534, 1520, 1556, 1537, 1538]"
5720,"[1579, 1449, 1484, 341, 537]"
5721,"[1564, 1489, 1534, 1542, 1536]"
5722,"[1909, 171, 1185, 421, 96]"
5723,"[402, 804, 28, 1070, 113]"
5724,"[98, 89, 1075, 220, 1118]"
5725,"[618, 96, 97, 98, 393]"
5726,"[1202, 410, 1025, 921, 89]"
5727,"[164, 1909, 922, 1910, 1029]"
5728,"[937, 159, 165, 921, 164]"
5729,"[937, 159, 1026, 1025, 165]"
5730,"[1909, 1193, 1029, 171, 1752]"
5731,"[455, 1041, 1927, 1030, 1556]"
5732,"[1909, 1029, 1041, 165, 171]"
5733,"[165, 1025, 164, 1672, 920]"
5734,"[1026, 1909, 1193, 1025, 1042]"
5735,"[28, 804, 1699, 27, 29]"
5736,"[1040, 1026, 937, 159, 410]"
5737,"[441, 1776, 1757, 395, 1019]"
5738,"[425, 1909, 886, 1193, 1042]"
5739,"[1885, 98, 96, 97, 1907]"
5740,"[1026, 1193, 937, 159, 1025]"
5741,"[96, 97, 98, 409, 1713]"
5742,"[618, 220, 1029, 98, 1097]"
5743,"[164, 937, 1025, 159, 921]"
5744,"[1586, 28, 804, 1699, 113]"
5745,"[1776, 1757, 1019, 1040, 107]"
5746,"[937, 159, 165, 1026, 687]"
5747,"[28, 804, 1909, 1699, 171]"
5748,"[159, 937, 1025, 165, 1029]"
5749,"[159, 937, 165, 1025, 921]"
5750,"[341, 1159, 1713, 97, 98]"
5751,"[681, 164, 159, 937, 165]"
5752,"[159, 937, 1025, 165, 921]"
5753,"[1041, 1907, 937, 159, 96]"
5754,"[28, 804, 1071, 1699, 27]"
5755,"[1752, 1909, 1029, 171, 1705]"
5756,"[1202, 410, 1909, 804, 1025]"
5757,"[618, 1147, 343, 338, 692]"
5758,"[1040, 1880, 1907, 698, 1067]"
5759,"[1017, 1029, 1030, 1649, 1149]"
5760,"[670, 620, 470, 165, 1034]"
5761,"[410, 1202, 692, 361, 362]"
5762,"[1776, 1757, 1026, 286, 737]"
5763,"[1935, 290, 1344, 1241, 441]"
5764,"[1672, 1749, 1046, 1026, 1029]"
5765,"[1033, 165, 1025, 164, 1030]"
5766,"[290, 441, 1936, 1241, 1935]"
5767,"[737, 724, 1079, 977, 728]"
5768,"[1049, 1042, 925, 1025, 1026]"
5769,"[7, 1039, 1087, 618, 455]"
5770,"[116, 113, 29, 89, 1676]"
5771,"[1037, 1026, 1042, 1027, 1049]"
5772,"[165, 89, 164, 921, 409]"
5773,"[1018, 1046, 286, 1590, 1148]"
5774,"[1053, 434, 1687, 1264, 258]"
5775,"[974, 970, 973, 206, 972]"
5776,"[692, 849, 1046, 1915, 1075]"
5777,"[1776, 1757, 993, 286, 979]"
5778,"[1042, 1037, 1029, 1043, 1030]"
5779,"[1935, 993, 353, 290, 1936]"
5780,"[286, 994, 1046, 327, 1054]"
5781,"[1666, 1649, 1025, 165, 164]"
5782,"[1590, 1049, 415, 1649, 1032]"
5783,"[446, 1099, 402, 437, 1089]"
5784,"[1748, 1915, 353, 1041, 868]"
5785,"[286, 1590, 862, 1055, 1721]"
5786,"[1054, 1001, 1116, 455, 412]"
5787,"[1914, 956, 1065, 1574, 533]"
5788,"[1649, 327, 1017, 1046, 1042]"
5789,"[1344, 290, 1935, 1241, 1907]"
5790,"[89, 409, 60, 1588, 1891]"
5791,"[1026, 286, 1590, 1018, 1046]"
5792,"[1297, 780, 1736, 996, 812]"
5793,"[411, 455, 605, 412, 410]"
5794,"[1202, 410, 921, 159, 937]"
5795,"[1052, 618, 1054, 356, 1067]"
5796,"[28, 804, 29, 27, 402]"
5797,"[290, 1936, 441, 1935, 25]"
5798,"[1202, 410, 1041, 1042, 1721]"
5799,"[419, 388, 1757, 1776, 1049]"
5800,"[692, 1051, 335, 1125, 357]"
5801,"[1268, 1875, 1789, 1790, 1788]"
5802,"[1207, 1038, 1154, 1933, 1054]"
5803,"[1721, 108, 1590, 722, 1592]"
5804,"[411, 28, 412, 1029, 618]"
5805,"[618, 603, 692, 1639, 24]"
5806,"[411, 114, 455, 412, 116]"
5807,"[26, 618, 15, 19, 39]"
5808,"[618, 603, 692, 1639, 24]"
5809,"[681, 693, 890, 692, 113]"
5810,"[618, 388, 1028, 1017, 1121]"
5811,"[290, 866, 925, 97, 938]"
5812,"[28, 804, 27, 1699, 605]"
5813,"[1049, 1014, 258, 1053, 153]"
5814,"[1207, 1239, 1151, 1666, 614]"
5815,"[28, 1055, 1549, 290, 278]"
5816,"[1666, 614, 1248, 1102, 1239]"
5817,"[1054, 1039, 1082, 1048, 455]"
5818,"[1042, 1049, 1052, 1026, 1046]"
5819,"[1125, 410, 368, 1202, 841]"
5820,"[113, 1202, 455, 410, 116]"
5821,"[113, 116, 29, 1202, 410]"
5822,"[605, 1695, 411, 1639, 114]"
5823,"[1344, 265, 737, 732, 729]"
5824,"[388, 618, 1027, 1344, 1176]"
5825,"[1017, 1060, 1042, 286, 270]"
5826,"[1590, 979, 1027, 886, 1014]"
5827,"[113, 116, 455, 890, 618]"
5828,"[116, 1239, 29, 1676, 113]"
5829,"[1721, 108, 1590, 697, 937]"
5830,"[1042, 1075, 165, 1680, 1202]"
5831,"[1154, 1704, 1705, 1018, 1137]"
5832,"[1207, 1151, 614, 611, 1239]"
5833,"[1202, 410, 1025, 937, 159]"
5834,"[1042, 1055, 886, 1193, 1909]"
5835,"[1202, 410, 1041, 1049, 1042]"
5836,"[398, 1290, 89, 1269, 1750]"
5837,"[1344, 1793, 1792, 1789, 1790]"
5838,"[1752, 1705, 165, 1704, 164]"
5839,"[1025, 165, 921, 164, 937]"
5840,"[1704, 601, 1916, 357, 1705]"
5841,"[1792, 1789, 1790, 1791, 89]"
5842,"[618, 1297, 868, 171, 128]"
5843,"[900, 1910, 1907, 100, 1704]"
5844,"[1909, 1620, 171, 1193, 927]"
5845,"[164, 165, 921, 1916, 1748]"
5846,"[1752, 1909, 1705, 1704, 1193]"
5847,"[1704, 1705, 902, 1777, 1765]"
5848,"[1752, 1705, 1704, 1029, 1909]"
5849,"[1935, 290, 1241, 1566, 455]"
5850,"[1790, 1789, 1792, 1791, 1793]"
5851,"[1705, 171, 1752, 1618, 165]"
5852,"[868, 1916, 1066, 128, 1915]"
5853,"[1907, 415, 1618, 1921, 1885]"
5854,"[1704, 1705, 1277, 1676, 1035]"
