q_id,web_list
5561,"[1907, 159, 165, 164, 169]"
5562,"[113, 937, 159, 1587, 89]"
5563,"[89, 409, 97, 1907, 96]"
5564,"[1769, 1775, 1768, 1907, 1795]"
5565,"[801, 338, 128, 368, 618]"
5566,"[1907, 89, 670, 1909, 1914]"
5567,"[1064, 1202, 410, 1068, 1544]"
5568,"[1064, 1526, 409, 1922, 1897]"
5569,"[1527, 89, 409, 1554, 112]"
5570,"[1065, 1907, 904, 89, 1677]"
5571,"[1907, 1526, 89, 1066, 1899]"
5572,"[927, 165, 156, 163, 159]"
5573,"[89, 159, 937, 1897, 1922]"
5574,"[1752, 1041, 1033, 1520, 1193]"
5575,"[89, 1907, 1676, 165, 124]"
5576,"[89, 1907, 1033, 1031, 937]"
5577,"[927, 165, 1907, 89, 1244]"
5578,"[113, 1907, 89, 1904, 159]"
5579,"[1526, 1907, 1057, 334, 89]"
5580,"[510, 1526, 1926, 1884, 1907]"
5581,"[1907, 1526, 89, 1897, 1922]"
5582,"[1907, 89, 1526, 1527, 1066]"
5583,"[409, 98, 165, 1922, 1897]"
5584,"[1157, 1608, 1909, 886, 921]"
5585,"[1907, 89, 1526, 1922, 1897]"
5586,"[921, 165, 937, 1025, 159]"
5587,"[1526, 1762, 1519, 1907, 89]"
5588,"[1922, 1897, 1526, 1907, 166]"
5589,"[89, 159, 937, 629, 1907]"
5590,"[1907, 1897, 1922, 89, 1066]"
5591,"[165, 921, 1025, 927, 164]"
5592,"[935, 89, 1907, 759, 761]"
5593,"[1897, 1922, 1907, 1526, 89]"
5594,"[1677, 1907, 89, 1526, 1065]"
5595,"[1914, 89, 1034, 1030, 868]"
5596,"[1907, 1065, 1704, 1520, 89]"
5597,"[937, 164, 921, 159, 1907]"
5598,"[670, 470, 620, 1071, 89]"
5599,"[1907, 1526, 409, 89, 1897]"
5600,"[1526, 1907, 89, 409, 1527]"
5601,"[1907, 159, 937, 89, 60]"
5602,"[335, 1071, 165, 1070, 1160]"
5603,"[1713, 1746, 1071, 164, 335]"
5604,"[1071, 1807, 103, 1705, 1704]"
5605,"[1916, 335, 1529, 1528, 1588]"
5606,"[163, 1065, 159, 164, 1025]"
5607,"[89, 106, 1526, 1899, 1910]"
5608,"[1071, 164, 937, 159, 165]"
5609,"[165, 164, 159, 937, 175]"
5610,"[1071, 1627, 1905, 164, 1160]"
5611,"[1746, 1713, 1071, 864, 164]"
5612,"[1071, 335, 289, 1713, 1070]"
5613,"[1907, 1070, 1746, 335, 46]"
5614,"[1746, 1071, 164, 1713, 165]"
5615,"[1071, 164, 165, 1746, 291]"
5616,"[335, 1713, 1070, 1746, 165]"
5617,"[1160, 1907, 164, 1071, 335]"
5618,"[451, 1907, 692, 440, 1116]"
5619,"[1704, 335, 1705, 1713, 164]"
5620,"[335, 1160, 165, 1071, 164]"
5621,"[165, 1704, 1639, 1705, 1132]"
5622,"[1160, 1071, 164, 165, 1746]"
5623,"[165, 164, 159, 937, 1025]"
5624,"[1527, 1627, 1905, 1713, 866]"
5625,"[335, 165, 1752, 164, 1704]"
5626,"[335, 1160, 1070, 1713, 1704]"
5627,"[1273, 447, 1713, 1147, 1704]"
5628,"[819, 1713, 165, 163, 175]"
5629,"[289, 1713, 1704, 1071, 335]"
5630,"[1082, 818, 1090, 1704, 1705]"
5631,"[335, 165, 1070, 164, 1746]"
5632,"[59, 1746, 1646, 335, 583]"
5633,"[335, 165, 164, 1704, 1705]"
5634,"[335, 1160, 1070, 1713, 1704]"
5635,"[335, 164, 1704, 819, 1705]"
5636,"[165, 159, 937, 1713, 1025]"
5637,"[1713, 159, 937, 1071, 165]"
5638,"[165, 164, 1025, 1746, 335]"
5639,"[335, 1746, 341, 164, 165]"
5640,"[165, 164, 937, 1025, 159]"
5641,"[1071, 688, 165, 1272, 164]"
5642,"[165, 164, 159, 1025, 937]"
5643,"[460, 465, 1937, 1746, 1705]"
5644,"[335, 1529, 1160, 1588, 1071]"
5645,"[171, 164, 97, 96, 1201]"
5646,"[1907, 96, 98, 1202, 410]"
5647,"[159, 921, 937, 165, 1025]"
5648,"[1071, 868, 1748, 321, 1907]"
5649,"[1907, 89, 1704, 1768, 1705]"
5650,"[1879, 447, 1273, 28, 1275]"
5651,"[1907, 89, 1066, 165, 409]"
5652,"[113, 291, 409, 258, 1916]"
5653,"[1202, 98, 97, 1041, 96]"
5654,"[1298, 1064, 1050, 1901, 219]"
5655,"[1907, 89, 190, 1775, 1547]"
5656,"[1299, 1676, 165, 1260, 1258]"
5657,"[1033, 921, 937, 156, 159]"
5658,"[1916, 581, 335, 165, 1704]"
5659,"[1775, 1041, 1705, 1907, 1704]"
5660,"[1907, 89, 165, 1298, 1769]"
5661,"[206, 352, 969, 995, 208]"
5662,"[410, 1202, 1041, 1025, 1034]"
5663,"[1907, 166, 1259, 1253, 1041]"
5664,"[1041, 175, 1034, 1914, 1029]"
5665,"[1526, 1907, 1922, 1897, 409]"
5666,"[1066, 1897, 1922, 1907, 89]"
5667,"[1705, 1041, 761, 369, 1026]"
5668,"[1907, 89, 97, 165, 159]"
5669,"[89, 1907, 97, 409, 96]"
5670,"[1300, 669, 1861, 789, 918]"
5671,"[1616, 1907, 1671, 1745, 866]"
5672,"[89, 113, 409, 165, 1907]"
5673,"[1676, 89, 922, 1041, 878]"
5674,"[1897, 1922, 89, 1907, 1527]"
5675,"[1936, 1819, 1820, 750, 1813]"
5676,"[89, 1907, 1032, 289, 1768]"
5677,"[920, 408, 1026, 719, 737]"
5678,"[1133, 1815, 1706, 1812, 1770]"
5679,"[121, 176, 919, 165, 657]"
5680,"[1541, 1559, 1524, 1525, 1552]"
5681,"[1201, 1118, 925, 1541, 60]"
5682,"[420, 1551, 60, 925, 164]"
5683,"[60, 1118, 925, 163, 98]"
5684,"[171, 60, 164, 98, 96]"
5685,"[98, 1700, 420, 60, 96]"
5686,"[1118, 60, 1541, 925, 628]"
5687,"[1704, 1705, 377, 1073, 1118]"
5688,"[214, 1706, 1810, 760, 1746]"
5689,"[583, 60, 108, 628, 1752]"
5690,"[175, 126, 1541, 628, 925]"
5691,"[925, 1118, 60, 1705, 1704]"
5692,"[867, 794, 1313, 1028, 1925]"
5693,"[1705, 1704, 925, 1118, 60]"
5694,"[1700, 420, 171, 98, 96]"
5695,"[656, 126, 658, 175, 1541]"
5696,"[1854, 1860, 1864, 1868, 61]"
5697,"[1196, 60, 1700, 98, 96]"
5698,"[1541, 1559, 1524, 1552, 1525]"
5699,"[1118, 175, 1705, 1704, 124]"
5700,"[171, 1541, 1559, 1524, 1525]"
5701,"[919, 175, 925, 1201, 165]"
5702,"[1118, 60, 453, 1516, 1705]"
5703,"[329, 1133, 1549, 171, 1244]"
5704,"[162, 919, 167, 176, 931]"
5705,"[1704, 1705, 1118, 925, 1073]"
5706,"[1704, 1301, 1705, 1250, 1076]"
5707,"[96, 98, 868, 1811, 430]"
5708,"[1700, 124, 96, 126, 1118]"
5709,"[1073, 1196, 60, 420, 925]"
5710,"[171, 60, 420, 1700, 1025]"
5711,"[1700, 98, 96, 60, 97]"
5712,"[121, 925, 1705, 175, 628]"
5713,"[98, 925, 60, 96, 102]"
5714,"[1700, 420, 126, 1118, 60]"
5715,"[851, 89, 108, 272, 60]"
5716,"[1073, 794, 290, 1118, 1036]"
5717,"[124, 1118, 925, 1704, 175]"
5718,"[124, 1631, 1704, 1705, 96]"
5719,"[1541, 1559, 1524, 1553, 1525]"
5720,"[1201, 925, 1118, 1541, 175]"
5721,"[1559, 1524, 1541, 1525, 1540]"
5722,"[96, 97, 421, 98, 1700]"
5723,"[1070, 1160, 1616, 1671, 1745]"
5724,"[97, 98, 96, 620, 470]"
5725,"[96, 470, 620, 98, 925]"
5726,"[1040, 97, 409, 98, 89]"
5727,"[290, 1073, 98, 96, 954]"
5728,"[1025, 159, 171, 937, 1036]"
5729,"[410, 1202, 1909, 1025, 937]"
5730,"[1193, 1909, 1029, 1752, 1040]"
5731,"[1041, 175, 1034, 1049, 1556]"
5732,"[165, 620, 470, 921, 670]"
5733,"[920, 165, 1025, 164, 1202]"
5734,"[937, 1025, 165, 159, 1909]"
5735,"[1041, 175, 1040, 164, 937]"
5736,"[1040, 1041, 1025, 937, 159]"
5737,"[395, 265, 362, 408, 1133]"
5738,"[98, 97, 425, 96, 165]"
5739,"[97, 1202, 410, 89, 96]"
5740,"[1202, 410, 1029, 1909, 1034]"
5741,"[353, 96, 97, 98, 89]"
5742,"[98, 97, 1258, 1298, 1256]"
5743,"[1025, 921, 937, 165, 159]"
5744,"[1586, 1041, 1070, 1160, 1040]"
5745,"[1040, 921, 1029, 1025, 1672]"
5746,"[1025, 1202, 410, 165, 159]"
5747,"[620, 470, 165, 164, 1909]"
5748,"[1202, 410, 159, 937, 1025]"
5749,"[1029, 1025, 165, 170, 159]"
5750,"[98, 97, 96, 164, 1551]"
5751,"[851, 1700, 159, 937, 1299]"
5752,"[688, 361, 1130, 990, 365]"
5753,"[159, 937, 1025, 165, 1041]"
5754,"[1041, 1907, 1616, 1671, 1071]"
5755,"[165, 159, 937, 164, 921]"
5756,"[1909, 165, 159, 1041, 937]"
5757,"[98, 97, 96, 409, 692]"
5758,"[1040, 698, 289, 1067, 159]"
5759,"[1030, 1029, 139, 1049, 1045]"
5760,"[1037, 166, 1026, 159, 928]"
5761,"[1202, 410, 692, 1030, 1159]"
5762,"[1159, 211, 1026, 1776, 1757]"
5763,"[1632, 1299, 1077, 1853, 979]"
5764,"[1026, 161, 1048, 1590, 1672]"
5765,"[1026, 1053, 1042, 164, 1030]"
5766,"[165, 164, 175, 1042, 430]"
5767,"[1026, 620, 470, 1037, 937]"
5768,"[1049, 1042, 925, 1026, 175]"
5769,"[928, 164, 937, 159, 1041]"
5770,"[164, 937, 159, 921, 89]"
5771,"[1029, 1026, 937, 1025, 159]"
5772,"[165, 89, 1025, 921, 164]"
5773,"[164, 1298, 175, 924, 165]"
5774,"[1053, 980, 212, 258, 982]"
5775,"[408, 1159, 1026, 970, 972]"
5776,"[410, 1202, 165, 362, 902]"
5777,"[728, 1014, 1079, 1008, 211]"
5778,"[1029, 1030, 1026, 1042, 1037]"
5779,"[1651, 1915, 1649, 1049, 1776]"
5780,"[1149, 1649, 1046, 1026, 1042]"
5781,"[738, 1649, 1666, 1042, 1029]"
5782,"[1049, 211, 1029, 1026, 258]"
5783,"[402, 437, 1750, 1029, 165]"
5784,"[1915, 159, 408, 937, 1029]"
5785,"[1344, 1029, 1026, 159, 380]"
5786,"[98, 1253, 97, 1676, 789]"
5787,"[1052, 1055, 255, 211, 1193]"
5788,"[1649, 327, 1046, 1053, 359]"
5789,"[165, 937, 1025, 159, 164]"
5790,"[89, 1029, 1030, 1526, 670]"
5791,"[1026, 1651, 1915, 1054, 1590]"
5792,"[197, 1038, 1680, 1154, 1207]"
5793,"[1677, 1159, 1721, 1042, 1897]"
5794,"[410, 1202, 937, 197, 159]"
5795,"[108, 60, 1915, 395, 724]"
5796,"[165, 1042, 937, 1025, 1030]"
5797,"[408, 165, 1915, 410, 937]"
5798,"[368, 1042, 410, 1202, 1721]"
5799,"[1030, 419, 1029, 1027, 211]"
5800,"[954, 128, 96, 175, 334]"
5801,"[327, 583, 1875, 1150, 1786]"
5802,"[1038, 197, 1207, 359, 1933]"
5803,"[722, 1590, 937, 1753, 1154]"
5804,"[410, 1154, 1029, 1202, 165]"
5805,"[98, 97, 981, 1041, 208]"
5806,"[1344, 1915, 921, 159, 213]"
5807,"[1046, 1748, 315, 868, 1148]"
5808,"[98, 937, 97, 206, 981]"
5809,"[773, 1043, 1041, 1025, 159]"
5810,"[1148, 1045, 1916, 1026, 1054]"
5811,"[925, 165, 164, 938, 159]"
5812,"[1202, 410, 1602, 925, 165]"
5813,"[1014, 258, 1205, 1590, 1055]"
5814,"[1680, 1038, 1154, 197, 1170]"
5815,"[273, 98, 278, 96, 1299]"
5816,"[738, 719, 1649, 1029, 1666]"
5817,"[1048, 1060, 1042, 1055, 1029]"
5818,"[1055, 165, 1025, 211, 1042]"
5819,"[373, 773, 1721, 1731, 761]"
5820,"[1202, 1025, 410, 159, 1897]"
5821,"[1915, 1148, 670, 620, 470]"
5822,"[278, 273, 139, 1016, 138]"
5823,"[265, 1915, 1344, 1042, 1105]"
5824,"[605, 1675, 1299, 1676, 1026]"
5825,"[1060, 1049, 1046, 1029, 260]"
5826,"[1590, 197, 937, 921, 1026]"
5827,"[1026, 921, 920, 1149, 1649]"
5828,"[1675, 1676, 605, 1040, 1651]"
5829,"[108, 1753, 481, 1042, 1029]"
5830,"[1618, 1042, 410, 1202, 159]"
5831,"[1154, 1038, 1026, 197, 1148]"
5832,"[1680, 1154, 197, 1038, 1207]"
5833,"[159, 1030, 1026, 919, 1046]"
5834,"[1055, 164, 1026, 937, 921]"
5835,"[1137, 368, 1934, 1029, 1042]"
5836,"[1299, 1750, 1272, 1651, 1561]"
5837,"[1030, 1344, 1029, 1049, 166]"
5838,"[921, 159, 937, 165, 164]"
5839,"[1936, 1344, 1148, 165, 921]"
5840,"[1916, 1704, 1752, 1034, 1041]"
5841,"[89, 1935, 1277, 1676, 1638]"
5842,"[219, 1706, 1812, 1811, 1810]"
5843,"[1344, 1915, 1064, 89, 410]"
5844,"[165, 921, 937, 159, 1025]"
5845,"[1030, 1916, 1528, 1928, 1049]"
5846,"[1029, 1916, 1909, 1030, 1025]"
5847,"[1916, 1705, 1704, 1815, 1818]"
5848,"[1042, 1029, 1030, 1026, 419]"
5849,"[1043, 165, 421, 936, 175]"
5850,"[1344, 1049, 1259, 430, 289]"
5851,"[165, 935, 921, 164, 159]"
5852,"[1916, 1915, 1529, 1030, 1588]"
5853,"[1885, 1916, 89, 1907, 1921]"
5854,"[1705, 368, 1704, 1299, 1298]"
5855,"[937, 159, 921, 165, 1025]"
5856,"[165, 164, 921, 1025, 937]"
5857,"[1014, 971, 994, 352, 1046]"
5858,"[1916, 96, 1733, 97, 1603]"
5859,"[1917, 164, 359, 670, 920]"
5860,"[1916, 937, 921, 1025, 159]"
5861,"[1025, 937, 159, 164, 1029]"
5862,"[1928, 1916, 89, 440, 1609]"
5863,"[1277, 1935, 1086, 1638, 1637]"
5864,"[1034, 1029, 1030, 937, 159]"
5865,"[410, 1202, 165, 921, 985]"
5866,"[1928, 1086, 1179, 1178, 1935]"
5867,"[410, 1202, 1916, 1030, 1909]"
5868,"[1618, 89, 1609, 1603, 979]"
5869,"[921, 937, 159, 1025, 1936]"
5870,"[1030, 1916, 1066, 1529, 1528]"
5871,"[1705, 1704, 1916, 1037, 1030]"
5872,"[926, 166, 1046, 164, 1049]"
5873,"[688, 98, 1603, 265, 97]"
5874,"[1753, 159, 168, 937, 1776]"
5875,"[1752, 1753, 921, 159, 1757]"
5876,"[1344, 1916, 410, 1202, 1030]"
5877,"[1609, 1704, 1705, 902, 159]"
5878,"[164, 165, 1202, 410, 159]"
5879,"[1529, 1935, 89, 409, 124]"
5880,"[732, 350, 729, 150, 408]"
5881,"[150, 1033, 353, 286, 349]"
5882,"[1539, 1629, 100, 1544, 1551]"
5883,"[977, 967, 1045, 150, 971]"
5884,"[1618, 1907, 1750, 470, 620]"
5885,"[1033, 921, 1025, 937, 159]"
5886,"[165, 164, 921, 937, 159]"
5887,"[1789, 1788, 1790, 408, 1875]"
5888,"[727, 208, 975, 209, 978]"
5889,"[1042, 1049, 419, 1026, 1025]"
5890,"[1030, 937, 164, 698, 165]"
5891,"[1244, 423, 1001, 999, 1761]"
5892,"[999, 1039, 183, 193, 1875]"
5893,"[210, 975, 1050, 977, 353]"
5894,"[1054, 1050, 150, 175, 190]"
5895,"[444, 1733, 1750, 412, 1793]"
5896,"[937, 921, 164, 165, 159]"
5897,"[975, 210, 736, 977, 1651]"
5898,"[89, 1033, 1748, 128, 868]"
5899,"[164, 1025, 921, 165, 937]"
5900,"[927, 221, 353, 1672, 175]"
5901,"[408, 1033, 1035, 1050, 938]"
5902,"[1033, 1905, 1527, 1627, 927]"
5903,"[114, 1733, 1016, 222, 1792]"
5904,"[165, 175, 1034, 1033, 1035]"
5905,"[164, 1649, 921, 159, 937]"
5906,"[964, 952, 971, 730, 1060]"
5907,"[924, 164, 1033, 1039, 937]"
5908,"[89, 878, 101, 1546, 866]"
5909,"[150, 1050, 1651, 210, 1060]"
5910,"[1914, 937, 1033, 1587, 159]"
5911,"[935, 938, 164, 925, 1035]"
5912,"[924, 164, 999, 972, 250]"
5913,"[137, 271, 150, 350, 981]"
5914,"[937, 921, 164, 1025, 159]"
5915,"[164, 937, 159, 921, 165]"
5916,"[165, 164, 159, 937, 1025]"
5917,"[975, 210, 1050, 287, 729]"
5918,"[1034, 164, 159, 937, 1025]"
5919,"[1033, 1025, 959, 1030, 937]"
5920,"[1914, 937, 1033, 159, 1034]"
5921,"[913, 145, 140, 153, 138]"
5922,"[1050, 1033, 918, 959, 737]"
5923,"[1016, 273, 350, 278, 912]"
5924,"[376, 692, 1030, 1047, 1753]"
5925,"[1042, 1030, 1045, 937, 159]"
5926,"[1042, 1045, 1590, 937, 159]"
5927,"[937, 924, 1045, 159, 1025]"
5928,"[1045, 1931, 283, 1034, 1154]"
5929,"[982, 1055, 1649, 1049, 1704]"
5930,"[1773, 362, 1774, 1344, 1704]"
5931,"[1590, 1042, 1045, 1149, 937]"
5932,"[1030, 1042, 1916, 408, 1590]"
5933,"[1674, 1042, 1030, 1649, 1037]"
5934,"[283, 937, 408, 1025, 368]"
5935,"[1026, 1042, 937, 159, 1054]"
5936,"[1033, 1027, 164, 371, 438]"
5937,"[1561, 937, 1552, 159, 163]"
5938,"[1202, 165, 175, 938, 1041]"
5939,"[1592, 1042, 1045, 937, 1590]"
5940,"[835, 906, 1930, 1916, 408]"
5941,"[1916, 1039, 1649, 1029, 1148]"
5942,"[1030, 1488, 1916, 1178, 369]"
5943,"[1915, 1054, 1047, 1030, 1042]"
5944,"[1915, 1042, 1030, 921, 937]"
5945,"[1042, 165, 164, 937, 1025]"
5946,"[1041, 1042, 1029, 1025, 1032]"
5947,"[1045, 1041, 1025, 722, 937]"
5948,"[1047, 1042, 1030, 190, 1045]"
5949,"[164, 165, 937, 159, 175]"
5950,"[1025, 937, 603, 470, 620]"
5951,"[1042, 1029, 1030, 1026, 1753]"
5952,"[408, 603, 937, 1272, 1025]"
5953,"[1915, 1054, 408, 1030, 212]"
5954,"[1042, 1045, 1916, 937, 1030]"
5955,"[470, 620, 670, 159, 1025]"
5956,"[1915, 1042, 164, 1030, 98]"
5957,"[670, 1133, 470, 620, 1029]"
5958,"[89, 98, 1025, 165, 159]"
5959,"[1915, 937, 1543, 1561, 1042]"
5960,"[164, 937, 1025, 159, 921]"
5961,"[1030, 1133, 1128, 1048, 1050]"
5962,"[154, 954, 722, 1205, 283]"
5963,"[165, 164, 1041, 175, 921]"
5964,"[1915, 1029, 1037, 1344, 1030]"
5965,"[696, 692, 1916, 1026, 320]"
5966,"[1488, 1915, 1202, 410, 1272]"
5967,"[1915, 1202, 410, 620, 470]"
5968,"[1014, 886, 1649, 727, 1590]"
5969,"[1042, 1154, 1344, 1159, 1488]"
5970,"[1299, 762, 1590, 1304, 164]"
5971,"[1488, 721, 990, 271, 197]"
5972,"[410, 1202, 692, 98, 165]"
5973,"[1304, 1590, 1014, 1649, 395]"
5974,"[1043, 1046, 1053, 919, 165]"
5975,"[1043, 1053, 1159, 361, 1014]"
5976,"[921, 1025, 1042, 1034, 1648]"
5977,"[692, 1750, 451, 98, 1188]"
5978,"[543, 1590, 1304, 1014, 1154]"
5979,"[1590, 1046, 1592, 1649, 1149]"
5980,"[1304, 1202, 410, 1590, 440]"
5981,"[1043, 1649, 1705, 1704, 1053]"
5982,"[1043, 1202, 410, 1304, 1648]"
5983,"[1042, 165, 921, 1753, 175]"
5984,"[1304, 363, 1014, 1590, 1159]"
5985,"[1053, 1590, 1014, 270, 1648]"
5986,"[1043, 1520, 936, 308, 1649]"
5987,"[1014, 1632, 1681, 223, 228]"
5988,"[440, 363, 383, 1789, 1791]"
5989,"[1651, 1014, 1648, 359, 258]"
5990,"[440, 1109, 1649, 15, 40]"
5991,"[96, 98, 470, 620, 97]"
5992,"[886, 1648, 1014, 1590, 258]"
5993,"[1043, 692, 1520, 1649, 1915]"
5994,"[334, 1847, 1841, 96, 1845]"
5995,"[1590, 1014, 1649, 1648, 223]"
5996,"[255, 223, 1933, 997, 251]"
5997,"[1042, 1304, 1649, 165, 164]"
5998,"[1304, 1590, 1592, 1649, 1049]"
5999,"[1727, 1163, 384, 383, 386]"
6000,"[726, 727, 1014, 1053, 736]"
6001,"[1915, 1590, 692, 165, 98]"
6002,"[1159, 1304, 395, 1053, 108]"
6003,"[1517, 1607, 1157, 801, 1191]"
6004,"[1029, 1026, 1304, 1154, 1042]"
6005,"[1590, 1304, 408, 1488, 1014]"
6006,"[721, 1154, 1014, 726, 1592]"
6007,"[1590, 259, 476, 397, 1014]"
6008,"[692, 1043, 257, 1592, 921]"
6009,"[1042, 1049, 258, 1590, 1014]"
6010,"[1049, 1042, 886, 1304, 1590]"
6011,"[1304, 1202, 410, 1590, 692]"
6012,"[1053, 990, 938, 165, 928]"
6013,"[222, 223, 991, 1055, 1632]"
6014,"[886, 1042, 921, 919, 163]"
6015,"[1299, 408, 1677, 1014, 1047]"
6016,"[1055, 1052, 255, 271, 1061]"
6017,"[1648, 886, 1053, 1049, 1055]"
6018,"[1055, 1053, 886, 736, 210]"
6019,"[1851, 1850, 1844, 1822, 1821]"
6020,"[1055, 222, 983, 255, 1047]"
6021,"[165, 1025, 164, 159, 937]"
6022,"[1830, 1436, 1816, 1817, 1813]"
6023,"[1053, 1055, 970, 974, 207]"
6024,"[990, 165, 980, 1026, 938]"
6025,"[1016, 278, 982, 980, 971]"
6026,"[261, 1632, 222, 223, 265]"
6027,"[1049, 1055, 982, 984, 212]"
6028,"[1055, 1674, 812, 1927, 762]"
6029,"[921, 1025, 165, 937, 159]"
6030,"[222, 221, 995, 265, 1047]"
6031,"[1055, 1052, 255, 985, 223]"
6032,"[165, 164, 937, 175, 1749]"
6033,"[1153, 1049, 736, 720, 1055]"
6034,"[1026, 1705, 925, 1055, 1704]"
6035,"[1055, 271, 1648, 1052, 997]"
6036,"[1047, 222, 1061, 1053, 1858]"
6037,"[1055, 1049, 1026, 211, 153]"
6038,"[263, 1634, 1632, 261, 228]"
6039,"[925, 164, 937, 1025, 159]"
6040,"[1055, 271, 1205, 911, 990]"
6041,"[980, 1055, 913, 979, 211]"
6042,"[925, 1029, 1034, 938, 928]"
6043,"[164, 165, 1253, 1259, 1261]"
6044,"[408, 1659, 781, 1632, 670]"
6045,"[1046, 1052, 983, 214, 916]"
6046,"[222, 408, 1632, 991, 1682]"
6047,"[164, 165, 1053, 408, 1055]"
6048,"[165, 1672, 1848, 1849, 1845]"
6049,"[1055, 1065, 223, 1049, 211]"
6050,"[1055, 259, 211, 1049, 165]"
6051,"[259, 224, 1055, 223, 995]"
6052,"[1053, 206, 1055, 928, 1046]"
6053,"[1053, 1030, 1052, 1649, 211]"
6054,"[921, 1042, 1025, 919, 163]"
6055,"[1917, 1076, 1632, 1047, 1039]"
6056,"[1029, 1034, 1026, 165, 921]"
6057,"[1054, 1048, 1516, 1046, 1029]"
6058,"[287, 724, 1034, 728, 1026]"
6059,"[1737, 163, 175, 165, 1705]"
6060,"[1766, 1560, 1755, 1561, 1520]"
6061,"[1026, 1590, 1014, 1079, 303]"
6062,"[1046, 1026, 1053, 1029, 990]"
6063,"[1649, 327, 1666, 165, 1053]"
6064,"[1916, 1041, 1030, 96, 1344]"
6065,"[1344, 165, 1676, 1603, 164]"
6066,"[1026, 211, 1042, 1049, 1046]"
6067,"[1755, 1766, 1752, 89, 1344]"
6068,"[165, 159, 937, 1025, 921]"
6069,"[165, 159, 937, 1025, 921]"
6070,"[159, 165, 921, 937, 1026]"
6071,"[1026, 1053, 719, 937, 159]"
6072,"[175, 1029, 1053, 1014, 165]"
6073,"[164, 937, 175, 159, 165]"
6074,"[990, 159, 1026, 1008, 1046]"
6075,"[1915, 1029, 1026, 108, 1721]"
6076,"[410, 1202, 1915, 1029, 98]"
6077,"[165, 937, 159, 164, 1025]"
6078,"[1202, 410, 1026, 1041, 1749]"
6079,"[1026, 1590, 1014, 1079, 303]"
6080,"[1030, 159, 937, 165, 1025]"
6081,"[1026, 165, 1029, 159, 937]"
6082,"[1649, 165, 924, 265, 1027]"
6083,"[1915, 1027, 163, 1026, 211]"
6084,"[164, 159, 921, 937, 175]"
6085,"[1053, 1041, 1029, 148, 205]"
6086,"[1026, 1029, 1649, 165, 1915]"
6087,"[1026, 165, 1029, 159, 937]"
6088,"[454, 97, 98, 96, 291]"
6089,"[1304, 258, 1705, 1159, 1704]"
6090,"[321, 1128, 258, 292, 98]"
6091,"[692, 97, 333, 1277, 96]"
6092,"[258, 1064, 1128, 321, 1133]"
6093,"[277, 273, 281, 276, 270]"
6094,"[258, 124, 112, 890, 692]"
6095,"[258, 1926, 1030, 321, 1128]"
6096,"[693, 1040, 697, 1763, 333]"
6097,"[98, 102, 676, 258, 96]"
6098,"[321, 258, 1924, 1304, 1030]"
6099,"[1705, 1704, 1030, 702, 1760]"
6100,"[783, 1249, 258, 1030, 98]"
6101,"[258, 96, 1030, 1704, 1760]"
6102,"[1924, 97, 439, 478, 321]"
6103,"[440, 1131, 1123, 98, 321]"
6104,"[321, 258, 1128, 692, 1915]"
6105,"[98, 1030, 96, 97, 258]"
6106,"[258, 1030, 1128, 321, 341]"
6107,"[1915, 692, 1695, 320, 321]"
6108,"[258, 1639, 113, 1690, 1128]"
6109,"[1128, 258, 1041, 341, 98]"
6110,"[692, 1147, 335, 1030, 98]"
6111,"[1304, 290, 1301, 440, 1758]"
6112,"[1248, 1704, 616, 1705, 1761]"
6113,"[258, 321, 1128, 102, 1746]"
6114,"[1064, 1713, 1705, 1755, 878]"
6115,"[1721, 692, 697, 112, 693]"
6116,"[455, 98, 922, 1655, 1915]"
6117,"[1639, 1824, 1662, 1705, 258]"
6118,"[294, 442, 706, 704, 96]"
6119,"[383, 333, 1180, 1173, 688]"
6120,"[1304, 258, 440, 682, 1590]"
6121,"[1272, 411, 257, 412, 1277]"
6122,"[1001, 89, 258, 1915, 98]"
6123,"[922, 438, 1636, 97, 1068]"
6124,"[1721, 1758, 1704, 1167, 1705]"
6125,"[321, 1128, 258, 1656, 1562]"
6126,"[806, 257, 1607, 887, 1248]"
6127,"[320, 319, 1133, 324, 321]"
6128,"[258, 1121, 108, 321, 1040]"
6129,"[717, 1721, 1187, 1167, 386]"
6130,"[1915, 165, 97, 98, 921]"
6131,"[258, 1030, 1128, 321, 341]"
6132,"[288, 1705, 1704, 136, 138]"
6133,"[98, 96, 97, 1541, 1551]"
6134,"[629, 1163, 275, 1733, 710]"
6135,"[1552, 1051, 1030, 1915, 1064]"
6136,"[665, 1543, 281, 922, 1795]"
6137,"[1192, 1157, 1259, 1517, 1905]"
6138,"[665, 658, 60, 1118, 98]"
6139,"[420, 96, 98, 97, 165]"
6140,"[629, 658, 665, 1770, 281]"
6141,"[97, 1746, 165, 96, 102]"
6142,"[938, 1299, 176, 174, 89]"
6143,"[1028, 137, 154, 139, 1042]"
6144,"[273, 350, 276, 1118, 344]"
6145,"[638, 1705, 1704, 656, 97]"
6146,"[97, 692, 292, 1655, 341]"
6147,"[665, 954, 629, 658, 1705]"
6148,"[665, 98, 97, 96, 922]"
6149,"[445, 1704, 1113, 13, 30]"
6150,"[277, 281, 274, 1016, 279]"
6151,"[658, 925, 176, 174, 165]"
6152,"[279, 277, 270, 912, 1705]"
6153,"[658, 1118, 1704, 60, 290]"
6154,"[1543, 60, 1552, 96, 1299]"
6155,"[1662, 1704, 461, 46, 1705]"
