q_id,web_list
5441,"[1548, 1764, 407, 406, 1132]"
5442,"[1275, 1904, 1532, 686, 690]"
5443,"[1893, 1540, 922, 1700, 1173]"
5444,"[1915, 1032, 113, 1775, 106]"
5445,"[1548, 1603, 752, 1547, 759]"
5446,"[1908, 407, 406, 855, 1548]"
5447,"[712, 1705, 173, 1773, 163]"
5448,"[1131, 1019, 1700, 1075, 1060]"
5449,"[1915, 1526, 1761, 1769, 1543]"
5450,"[1769, 1527, 1704, 670, 1775]"
5451,"[1068, 878, 1603, 1032, 1536]"
5452,"[116, 1548, 113, 1610, 759]"
5453,"[1548, 1893, 175, 1032, 1033]"
5454,"[1548, 1618, 326, 1619, 788]"
5455,"[1032, 1775, 1769, 1762, 1526]"
5456,"[289, 1893, 1059, 425, 1548]"
5457,"[59, 1548, 1671, 1646, 866]"
5458,"[1603, 1618, 1617, 1602, 369]"
5459,"[338, 173, 866, 714, 163]"
5460,"[1659, 455, 1721, 1526, 1617]"
5461,"[759, 1618, 934, 121, 115]"
5462,"[1548, 1540, 1032, 1132, 1603]"
5463,"[407, 406, 1548, 164, 1746]"
5464,"[1915, 289, 1526, 1548, 1032]"
5465,"[1527, 1526, 1924, 1548, 106]"
5466,"[1548, 1032, 123, 116, 1540]"
5467,"[1893, 1548, 407, 406, 1132]"
5468,"[116, 1548, 1540, 1704, 1032]"
5469,"[411, 1618, 1604, 409, 414]"
5470,"[496, 1705, 1704, 1899, 1526]"
5471,"[1907, 1704, 1705, 1534, 1067]"
5472,"[1157, 1527, 1067, 696, 1548]"
5473,"[289, 1589, 1532, 1618, 1904]"
5474,"[1066, 1922, 1897, 692, 1526]"
5475,"[116, 1157, 379, 1147, 1704]"
5476,"[1067, 1157, 1098, 1907, 1889]"
5477,"[116, 1032, 1721, 344, 1548]"
5478,"[1704, 1705, 1760, 1761, 116]"
5479,"[116, 1157, 379, 1067, 1724]"
5480,"[1768, 1704, 1775, 1705, 1769]"
5481,"[1066, 1926, 106, 1192, 1907]"
5482,"[496, 1704, 1705, 1536, 1066]"
5483,"[1769, 408, 1649, 1301, 1032]"
5484,"[1534, 1907, 1549, 1032, 1775]"
5485,"[692, 686, 690, 676, 688]"
5486,"[1534, 1907, 692, 1705, 1704]"
5487,"[289, 1893, 1562, 692, 1532]"
5488,"[752, 1921, 759, 1066, 1068]"
5489,"[1768, 1528, 1704, 1926, 1032]"
5490,"[1705, 1704, 1907, 1534, 1067]"
5491,"[116, 321, 1066, 54, 1602]"
5492,"[1704, 1705, 1721, 108, 1760]"
5493,"[116, 1066, 1589, 289, 692]"
5494,"[1157, 1704, 1067, 1907, 1705]"
5495,"[116, 1067, 1098, 97, 164]"
5496,"[289, 1904, 1532, 1589, 1562]"
5497,"[1768, 1704, 1705, 1775, 1758]"
5498,"[116, 1705, 1907, 692, 1704]"
5499,"[692, 888, 1704, 1760, 1604]"
5500,"[116, 1907, 1704, 1066, 106]"
5501,"[1562, 1532, 1705, 692, 289]"
5502,"[116, 692, 1705, 1704, 1275]"
5503,"[289, 1536, 1705, 1704, 1070]"
5504,"[116, 1424, 1601, 496, 1705]"
5505,"[692, 1704, 1604, 888, 1705]"
5506,"[1424, 1705, 496, 1704, 1721]"
5507,"[692, 1192, 1705, 116, 1704]"
5508,"[1705, 692, 1704, 1241, 888]"
5509,"[1774, 697, 1762, 1705, 92]"
5510,"[106, 1704, 1761, 1705, 1030]"
5511,"[289, 1562, 1068, 1904, 1532]"
5512,"[692, 1704, 1604, 1705, 888]"
5513,"[1067, 1889, 1704, 1072, 1768]"
5514,"[1549, 1544, 1077, 265, 1543]"
5515,"[1607, 368, 1648, 153, 1863]"
5516,"[1828, 1833, 1837, 1839, 1700]"
5517,"[1608, 1272, 1607, 1131, 1019]"
5518,"[7, 618, 1096, 1076, 290]"
5519,"[1321, 1269, 1837, 1833, 1828]"
5520,"[1019, 340, 1045, 481, 1079]"
5521,"[1019, 1915, 362, 1156, 1131]"
5522,"[990, 1202, 410, 1148, 1053]"
5523,"[1272, 1608, 1131, 1607, 1019]"
5524,"[1299, 1837, 1813, 1828, 1833]"
5525,"[1077, 1060, 1058, 1746, 1603]"
5526,"[340, 1019, 1536, 1066, 1752]"
5527,"[329, 1607, 692, 1608, 1539]"
5528,"[1019, 878, 1700, 409, 1603]"
5529,"[1192, 438, 257, 1275, 1517]"
5530,"[1131, 1019, 1603, 1148, 376]"
5531,"[309, 444, 656, 1791, 1792]"
5532,"[363, 1704, 1705, 1775, 1804]"
5533,"[128, 868, 1748, 412, 414]"
5534,"[425, 79, 1075, 96, 248]"
5535,"[1828, 1837, 1833, 108, 1705]"
5536,"[1915, 1299, 175, 1025, 410]"
5537,"[349, 269, 1270, 1666, 287]"
5538,"[1019, 1131, 1058, 1077, 1690]"
5539,"[806, 329, 274, 1269, 1073]"
5540,"[1019, 1700, 1075, 1058, 1746]"
5541,"[1019, 1637, 1131, 1603, 1915]"
5542,"[366, 1608, 1019, 1131, 1607]"
5543,"[164, 1907, 1193, 1916, 1885]"
5544,"[831, 656, 1022, 1085, 1019]"
5545,"[1019, 1560, 481, 1704, 374]"
5546,"[1019, 1915, 1700, 1603, 1748]"
5547,"[1073, 1861, 1540, 175, 1025]"
5548,"[533, 1019, 1131, 629, 1073]"
5549,"[1560, 1148, 1721, 1754, 1460]"
5550,"[1861, 878, 1846, 420, 1863]"
5551,"[924, 1861, 762, 1846, 625]"
5552,"[1299, 1842, 1867, 1844, 1850]"
5553,"[1915, 148, 1550, 108, 1551]"
5554,"[1159, 1721, 108, 1752, 369]"
5555,"[1603, 108, 1060, 1269, 400]"
5556,"[1560, 1861, 1915, 1561, 1558]"
5557,"[320, 1269, 323, 603, 975]"
5558,"[1907, 1526, 1922, 1897, 922]"
5559,"[1526, 1897, 1922, 175, 773]"
5560,"[1907, 1033, 927, 1034, 1041]"
5561,"[1907, 1526, 1557, 164, 927]"
5562,"[113, 1587, 1526, 1922, 1897]"
5563,"[1534, 1907, 1618, 423, 1244]"
5564,"[1795, 1775, 1907, 1704, 1761]"
5565,"[801, 1673, 128, 1270, 1273]"
5566,"[1907, 1526, 1193, 1041, 1914]"
5567,"[1544, 1587, 1556, 1522, 1586]"
5568,"[1064, 1526, 1922, 1897, 868]"
5569,"[1527, 1554, 1526, 1529, 1532]"
5570,"[1065, 904, 872, 1907, 1927]"
5571,"[1907, 1526, 1066, 1527, 1899]"
5572,"[927, 1033, 868, 866, 1587]"
5573,"[1526, 1922, 1897, 1532, 113]"
5574,"[1704, 1520, 1193, 1620, 1041]"
5575,"[1907, 113, 1885, 1892, 1753]"
5576,"[1527, 1907, 1627, 1905, 1033]"
5577,"[1674, 927, 1528, 1529, 1907]"
5578,"[113, 1527, 1904, 1526, 1613]"
5579,"[334, 402, 1057, 1922, 1897]"
5580,"[1526, 510, 1884, 1926, 1922]"
5581,"[1907, 1526, 1897, 1922, 1193]"
5582,"[1907, 1526, 1527, 1897, 1922]"
5583,"[896, 423, 1897, 1922, 1244]"
5584,"[1608, 1157, 886, 1033, 1909]"
5585,"[1922, 1897, 1526, 1907, 321]"
5586,"[1033, 1034, 911, 175, 164]"
5587,"[1926, 1907, 1526, 1762, 1758]"
5588,"[1922, 1897, 1526, 1907, 1916]"
5589,"[1894, 1527, 1554, 1907, 1627]"
5590,"[1897, 1922, 1907, 1526, 928]"
5591,"[927, 1193, 1033, 1034, 1032]"
5592,"[935, 113, 1905, 1627, 1527]"
5593,"[1897, 1922, 1526, 113, 1907]"
5594,"[1526, 1907, 1897, 1922, 1677]"
5595,"[1030, 1041, 1034, 1914, 1193]"
5596,"[1907, 1520, 1065, 1518, 1745]"
5597,"[1033, 1922, 1897, 1587, 1032]"
5598,"[1071, 59, 1907, 1646, 1527]"
5599,"[1907, 1897, 1922, 1526, 1627]"
5600,"[1897, 1922, 1526, 1907, 1905]"
5601,"[321, 1897, 1922, 1526, 1155]"
5602,"[164, 335, 864, 1705, 289]"
5603,"[164, 1705, 455, 1746, 1071]"
5604,"[1071, 1807, 103, 1069, 589]"
5605,"[1529, 1916, 1588, 1528, 1906]"
5606,"[1065, 164, 175, 1549, 1704]"
5607,"[1526, 1899, 106, 1910, 1916]"
5608,"[1071, 164, 868, 1748, 1705]"
5609,"[164, 1705, 1695, 101, 638]"
5610,"[1071, 1527, 1627, 1905, 1907]"
5611,"[864, 1746, 1071, 164, 1705]"
5612,"[289, 1705, 164, 1934, 581]"
5613,"[1705, 164, 46, 864, 45]"
5614,"[1627, 1905, 164, 1071, 1705]"
5615,"[164, 688, 864, 126, 291]"
5616,"[1705, 164, 1070, 1746, 1646]"
5617,"[1907, 1071, 1705, 1704, 1527]"
5618,"[390, 1907, 692, 440, 1705]"
5619,"[1705, 589, 581, 164, 583]"
5620,"[1160, 164, 1705, 1071, 1889]"
5621,"[1705, 1132, 1704, 1637, 114]"
5622,"[164, 1705, 1795, 59, 1646]"
5623,"[164, 1705, 1534, 409, 1746]"
5624,"[1527, 1905, 1627, 866, 1554]"
5625,"[1705, 1752, 164, 1704, 1761]"
5626,"[581, 589, 583, 59, 1646]"
5627,"[1887, 1705, 1147, 1066, 361]"
5628,"[164, 1705, 663, 1758, 1902]"
5629,"[1705, 362, 372, 369, 1907]"
5630,"[1082, 1920, 1795, 532, 1760]"
5631,"[164, 1705, 864, 1746, 1704]"
5632,"[589, 59, 1746, 1646, 583]"
5633,"[1705, 164, 1704, 865, 1244]"
5634,"[581, 589, 583, 59, 1646]"
5635,"[164, 1705, 1529, 1528, 1906]"
5636,"[164, 688, 1705, 1695, 175]"
5637,"[1705, 164, 1704, 1907, 1744]"
5638,"[1705, 164, 1704, 1746, 440]"
5639,"[1705, 164, 1559, 1529, 289]"
5640,"[164, 1705, 1540, 1704, 1202]"
5641,"[1272, 688, 164, 279, 449]"
5642,"[164, 1705, 1646, 59, 864]"
5643,"[589, 49, 88, 460, 1705]"
5644,"[1529, 1588, 1916, 1528, 164]"
5645,"[1201, 164, 97, 96, 938]"
5646,"[1907, 1193, 1041, 164, 1042]"
5647,"[1526, 620, 470, 1032, 670]"
5648,"[868, 1748, 1071, 1526, 321]"
5649,"[1907, 1775, 1627, 1769, 1704]"
5650,"[1879, 217, 1523, 258, 415]"
5651,"[1526, 1534, 928, 1899, 1916]"
5652,"[113, 1526, 1527, 321, 1899]"
5653,"[1202, 98, 410, 97, 96]"
5654,"[1901, 1547, 1041, 1064, 1922]"
5655,"[1907, 1547, 1775, 1901, 1157]"
5656,"[1260, 1261, 175, 97, 1025]"
5657,"[962, 963, 139, 202, 148]"
5658,"[1916, 1705, 164, 581, 1704]"
5659,"[1202, 410, 1749, 1704, 1775]"
5660,"[1907, 1041, 1775, 1769, 175]"
5661,"[206, 1021, 1269, 1069, 975]"
5662,"[1041, 1034, 1025, 1029, 175]"
5663,"[410, 1202, 1907, 1526, 175]"
5664,"[1041, 1034, 1029, 175, 1033]"
5665,"[1897, 1922, 1907, 1526, 1627]"
5666,"[1066, 1922, 1897, 1526, 1907]"
5667,"[1916, 1704, 1032, 1042, 1030]"
5668,"[1897, 1922, 89, 926, 1526]"
5669,"[1907, 1704, 113, 1032, 1527]"
5670,"[1861, 190, 1603, 761, 752]"
5671,"[1671, 1916, 1066, 866, 97]"
5672,"[113, 1922, 1897, 1618, 1915]"
5673,"[878, 423, 1244, 1025, 1041]"
5674,"[1922, 1897, 1527, 1526, 1627]"
5675,"[1659, 441, 1936, 1867, 1654]"
5676,"[1032, 1907, 1526, 106, 1775]"
5677,"[408, 737, 139, 729, 732]"
5678,"[667, 875, 1411, 117, 4]"
5679,"[420, 657, 96, 1201, 97]"
5680,"[1541, 1524, 1559, 1525, 1552]"
5681,"[1201, 1118, 1541, 287, 420]"
5682,"[420, 1551, 938, 1888, 1516]"
5683,"[420, 1541, 938, 1118, 1902]"
5684,"[1541, 1201, 420, 1556, 1902]"
5685,"[420, 1700, 1541, 98, 97]"
5686,"[1541, 1118, 1524, 1559, 1201]"
5687,"[377, 420, 342, 1118, 1073]"
5688,"[765, 97, 919, 762, 760]"
5689,"[420, 591, 1188, 1889, 361]"
5690,"[1541, 420, 1865, 1300, 1746]"
5691,"[1118, 420, 1541, 1902, 1524]"
5692,"[867, 1313, 1925, 794, 1028]"
5693,"[420, 1118, 1541, 1902, 1524]"
5694,"[420, 98, 1541, 938, 1700]"
5695,"[98, 938, 420, 1746, 657]"
5696,"[1854, 1860, 1864, 1868, 61]"
5697,"[1541, 1887, 98, 96, 1552]"
5698,"[1541, 1524, 1559, 1552, 1525]"
5699,"[1118, 98, 1541, 96, 420]"
5700,"[1541, 1524, 1559, 1525, 1552]"
5701,"[1201, 923, 938, 934, 925]"
5702,"[453, 1525, 1524, 420, 1118]"
5703,"[1549, 1551, 171, 1677, 28]"
5704,"[1861, 162, 934, 1265, 175]"
5705,"[1902, 420, 1118, 24, 1073]"
5706,"[1301, 1250, 452, 1300, 1704]"
5707,"[98, 96, 420, 97, 1833]"
5708,"[1700, 96, 124, 1118, 877]"
5709,"[420, 1073, 1196, 1888, 938]"
5710,"[171, 377, 420, 1524, 1516]"
5711,"[1118, 1516, 1541, 1524, 1559]"
5712,"[1891, 103, 938, 1749, 420]"
5713,"[98, 420, 938, 1540, 1201]"
5714,"[420, 1700, 1118, 1541, 1559]"
5715,"[89, 108, 272, 848, 453]"
5716,"[1118, 420, 1541, 1073, 1028]"
5717,"[420, 1118, 98, 96, 1541]"
5718,"[1118, 96, 98, 420, 97]"
5719,"[1541, 1559, 1524, 1525, 1552]"
5720,"[1201, 1541, 1524, 1525, 1118]"
5721,"[1524, 1559, 1541, 1525, 1552]"
5722,"[1559, 1547, 96, 421, 1700]"
5723,"[1070, 113, 98, 97, 1713]"
5724,"[97, 1202, 410, 678, 1118]"
5725,"[96, 670, 620, 470, 878]"
5726,"[1040, 97, 1025, 164, 937]"
5727,"[290, 1073, 139, 154, 483]"
5728,"[1025, 1026, 161, 175, 159]"
5729,"[1025, 1026, 410, 1202, 159]"
5730,"[1524, 1040, 1559, 1193, 1029]"
5731,"[1041, 175, 1034, 1556, 1049]"
5732,"[921, 159, 670, 165, 470]"
5733,"[1025, 921, 175, 165, 159]"
5734,"[1026, 1025, 1909, 1029, 1043]"
5735,"[926, 1041, 175, 1040, 937]"
5736,"[1025, 1041, 159, 1029, 1026]"
5737,"[395, 408, 265, 692, 326]"
5738,"[425, 96, 165, 97, 164]"
5739,"[1885, 470, 620, 164, 670]"
5740,"[1909, 1193, 1025, 921, 1026]"
5741,"[353, 96, 98, 164, 97]"
5742,"[98, 96, 97, 1690, 1837]"
5743,"[1025, 921, 175, 1202, 164]"
5744,"[1586, 1040, 289, 1041, 1556]"
5745,"[1040, 1672, 1025, 1043, 175]"
5746,"[1025, 1026, 164, 921, 165]"
5747,"[470, 620, 164, 670, 1029]"
5748,"[1025, 1202, 410, 921, 1026]"
5749,"[1026, 1025, 1043, 1193, 164]"
5750,"[1551, 1550, 164, 98, 1547]"
5751,"[1915, 1025, 175, 1721, 938]"
5752,"[1130, 323, 990, 408, 1690]"
5753,"[1025, 620, 470, 670, 159]"
5754,"[1041, 1070, 1916, 1671, 1040]"
5755,"[1025, 1029, 165, 159, 937]"
5756,"[1909, 1029, 1040, 1025, 1041]"
5757,"[97, 700, 707, 334, 98]"
5758,"[470, 620, 289, 926, 1556]"
5759,"[139, 1030, 1029, 1915, 1049]"
5760,"[166, 1672, 670, 1025, 165]"
5761,"[1030, 408, 410, 1202, 1026]"
5762,"[211, 1590, 1079, 990, 1776]"
5763,"[1299, 1053, 372, 1039, 1652]"
5764,"[1590, 1049, 1042, 1053, 1054]"
5765,"[1053, 1042, 1045, 1026, 1030]"
5766,"[1042, 175, 1049, 1025, 1915]"
5767,"[1026, 213, 1042, 1915, 1590]"
5768,"[1049, 1042, 1030, 175, 1041]"
5769,"[164, 1049, 1029, 937, 1030]"
5770,"[1025, 1618, 984, 1603, 211]"
5771,"[1029, 1049, 175, 1915, 1042]"
5772,"[175, 1025, 1909, 410, 1041]"
5773,"[1053, 175, 990, 79, 1041]"
5774,"[1488, 1911, 980, 984, 982]"
5775,"[408, 211, 1590, 737, 728]"
5776,"[1915, 980, 1639, 1068, 984]"
5777,"[1079, 211, 213, 984, 223]"
5778,"[1029, 1915, 1042, 1043, 1030]"
5779,"[1915, 918, 153, 108, 1344]"
5780,"[1666, 1649, 1043, 1054, 1053]"
5781,"[1666, 1649, 738, 1042, 1053]"
5782,"[1049, 211, 1590, 1030, 258]"
5783,"[1687, 437, 1915, 1102, 1553]"
5784,"[1915, 1561, 408, 1202, 175]"
5785,"[175, 1043, 1618, 1590, 1049]"
5786,"[1721, 1618, 1550, 1619, 1024]"
5787,"[1052, 255, 211, 1055, 1911]"
5788,"[1649, 419, 1053, 1915, 359]"
5789,"[1690, 1666, 175, 1053, 211]"
5790,"[1526, 1916, 1030, 1520, 1529]"
5791,"[1915, 1054, 1590, 1049, 982]"
5792,"[197, 1680, 1154, 241, 248]"
5793,"[1897, 1922, 1721, 1915, 1673]"
5794,"[197, 159, 937, 1043, 921]"
5795,"[108, 1915, 369, 395, 1603]"
5796,"[1042, 1043, 211, 1915, 175]"
5797,"[408, 1915, 1677, 1721, 175]"
5798,"[1042, 1721, 1066, 258, 175]"
5799,"[419, 1042, 211, 1027, 1049]"
5800,"[954, 128, 334, 98, 175]"
5801,"[327, 1793, 1875, 1789, 1150]"
5802,"[1038, 1933, 1154, 197, 1049]"
5803,"[1590, 1592, 722, 258, 1154]"
5804,"[408, 1154, 1039, 1038, 721]"
5805,"[981, 987, 206, 207, 974]"
5806,"[1915, 1344, 213, 1930, 1054]"
5807,"[1046, 1148, 1536, 283, 408]"
5808,"[206, 207, 981, 974, 971]"
5809,"[773, 1721, 1630, 1043, 927]"
5810,"[1045, 211, 1054, 1049, 139]"
5811,"[175, 938, 1049, 1042, 159]"
5812,"[1909, 1592, 1929, 1602, 326]"
5813,"[1590, 258, 154, 943, 980]"
5814,"[1680, 1154, 1038, 197, 1651]"
5815,"[273, 270, 278, 136, 1549]"
5816,"[1666, 1649, 1053, 1590, 1930]"
5817,"[1049, 1148, 1042, 408, 1721]"
5818,"[1055, 1052, 211, 1049, 980]"
5819,"[373, 761, 1721, 376, 1695]"
5820,"[1922, 1897, 1915, 1526, 1618]"
5821,"[1915, 1148, 670, 620, 470]"
5822,"[273, 278, 139, 138, 350]"
5823,"[1915, 265, 1077, 1344, 1105]"
5824,"[1123, 481, 1765, 1777, 1695]"
5825,"[1049, 1042, 1930, 419, 1649]"
5826,"[1590, 197, 1592, 979, 1043]"
5827,"[1915, 1930, 1649, 1344, 213]"
5828,"[890, 1915, 1526, 326, 696]"
5829,"[1721, 108, 1590, 1753, 481]"
5830,"[1618, 1042, 670, 175, 1202]"
5831,"[1154, 1038, 1680, 1054, 1043]"
5832,"[1680, 1154, 1038, 197, 150]"
5833,"[1915, 1049, 1054, 1030, 1038]"
5834,"[1055, 211, 1193, 1918, 1043]"
5835,"[1934, 1148, 1064, 1042, 1304]"
5836,"[1561, 1272, 1299, 420, 1900]"
5837,"[1344, 1049, 1030, 1032, 1598]"
5838,"[1618, 926, 1598, 149, 959]"
5839,"[1936, 1935, 1076, 1618, 926]"
5840,"[1916, 1704, 1344, 1473, 1752]"
5841,"[1935, 1526, 1899, 1915, 878]"
5842,"[1813, 1818, 1820, 1819, 1814]"
5843,"[1344, 1915, 1032, 213, 211]"
5844,"[1032, 1066, 1935, 1526, 1041]"
5845,"[1030, 1916, 1528, 1906, 1928]"
5846,"[1935, 1029, 1030, 1916, 1520]"
5847,"[1916, 1301, 1870, 1704, 1824]"
5848,"[1042, 1649, 1029, 1030, 175]"
5849,"[1043, 936, 175, 421, 1837]"
5850,"[1344, 1049, 1915, 1934, 1030]"
5851,"[964, 952, 915, 1618, 1043]"
5852,"[1916, 1915, 1529, 1588, 1528]"
5853,"[1885, 1916, 1921, 1907, 1526]"
5854,"[1298, 368, 1676, 1637, 1602]"
5855,"[1049, 1029, 211, 213, 1915]"
5856,"[1032, 1030, 1916, 1025, 175]"
5857,"[994, 1935, 1590, 980, 1043]"
5858,"[1928, 1916, 1637, 1178, 615]"
5859,"[408, 1917, 359, 1344, 670]"
5860,"[1520, 1909, 1193, 1916, 164]"
5861,"[1915, 1053, 1561, 1560, 1520]"
5862,"[1928, 1916, 1588, 1528, 1906]"
5863,"[1935, 1936, 1637, 1794, 1721]"
5864,"[1029, 1042, 1034, 1915, 1030]"
5865,"[926, 213, 1030, 980, 1049]"
5866,"[1928, 1179, 1637, 1935, 1178]"
5867,"[1916, 1030, 1885, 1066, 1032]"
5868,"[1618, 1911, 979, 1935, 213]"
5869,"[1935, 1936, 1029, 1066, 1033]"
5870,"[1030, 1916, 1529, 1049, 1032]"
5871,"[1705, 1704, 1916, 1528, 1344]"
5872,"[926, 1049, 211, 258, 1043]"
5873,"[1677, 688, 1603, 1053, 878]"
5874,"[143, 913, 1598, 145, 140]"
5875,"[1752, 143, 1598, 1704, 140]"
5876,"[1344, 1916, 175, 1030, 1906]"
5877,"[1157, 213, 979, 1602, 1301]"
5878,"[926, 1029, 1034, 1049, 175]"
5879,"[1529, 1935, 1527, 1532, 1526]"
5880,"[408, 732, 729, 1050, 211]"
5881,"[1033, 972, 150, 257, 349]"
5882,"[1539, 1629, 1544, 1551, 100]"
5883,"[977, 1045, 1049, 408, 1917]"
5884,"[878, 1618, 1907, 1769, 1752]"
5885,"[1033, 1193, 1041, 1030, 1050]"
5886,"[1033, 1649, 813, 1666, 408]"
5887,"[1033, 1789, 408, 1793, 1792]"
5888,"[207, 968, 973, 974, 969]"
5889,"[1042, 419, 1050, 1045, 408]"
5890,"[1030, 1033, 1032, 1157, 1034]"
5891,"[1887, 1170, 269, 1064, 1761]"
5892,"[999, 1039, 1050, 408, 1170]"
5893,"[1050, 977, 210, 943, 207]"
5894,"[1054, 1915, 175, 1035, 190]"
5895,"[408, 1786, 1793, 412, 1791]"
5896,"[1915, 1033, 113, 164, 175]"
5897,"[977, 34, 210, 975, 207]"
5898,"[1033, 868, 878, 1748, 1544]"
5899,"[164, 113, 421, 1193, 1909]"
5900,"[927, 1033, 943, 175, 1034]"
5901,"[408, 1033, 1050, 1041, 878]"
5902,"[1033, 1527, 1905, 1627, 927]"
5903,"[114, 408, 405, 805, 1016]"
5904,"[1033, 1032, 1030, 175, 959]"
5905,"[1649, 1548, 813, 407, 406]"
5906,"[143, 210, 977, 975, 190]"
5907,"[1033, 1032, 1915, 1030, 1520]"
5908,"[408, 446, 878, 423, 1546]"
5909,"[211, 150, 1050, 1917, 408]"
5910,"[1033, 1587, 1030, 927, 1034]"
5911,"[1034, 1030, 1041, 927, 164]"
5912,"[977, 213, 999, 211, 972]"
5913,"[256, 918, 1205, 190, 730]"
5914,"[1193, 1907, 1033, 927, 1603]"
5915,"[1193, 164, 1548, 419, 1025]"
5916,"[1033, 165, 1025, 1649, 1041]"
5917,"[1050, 977, 1045, 998, 206]"
5918,"[1034, 408, 934, 164, 175]"
5919,"[1033, 1034, 1041, 1030, 1025]"
5920,"[1033, 927, 1032, 1030, 1034]"
5921,"[145, 913, 140, 153, 983]"
5922,"[1033, 1050, 918, 959, 927]"
5923,"[1016, 350, 273, 278, 270]"
5924,"[1885, 1915, 213, 1752, 1926]"
5925,"[1042, 1592, 1590, 1148, 1915]"
5926,"[1042, 1590, 1592, 1148, 1045]"
5927,"[1915, 1344, 408, 1045, 1042]"
5928,"[1045, 1680, 1931, 419, 408]"
5929,"[1052, 724, 719, 728, 730]"
5930,"[1915, 1705, 1704, 1774, 1344]"
5931,"[1590, 1042, 1149, 1592, 1054]"
5932,"[1042, 1915, 1590, 408, 1592]"
5933,"[1915, 1042, 1674, 1673, 1649]"
5934,"[408, 1025, 1536, 1042, 1931]"
5935,"[1042, 1054, 1154, 1026, 369]"
5936,"[390, 1931, 1033, 375, 1032]"
5937,"[1561, 1552, 1543, 1915, 408]"
5938,"[175, 1837, 1828, 1833, 938]"
5939,"[1592, 1042, 1590, 1148, 408]"
5940,"[1930, 835, 408, 1705, 1054]"
5941,"[1148, 985, 1649, 1915, 722]"
5942,"[1915, 1930, 213, 1488, 1030]"
5943,"[1915, 1054, 1042, 1049, 1649]"
5944,"[1915, 1042, 175, 1032, 1561]"
5945,"[1042, 1193, 1025, 1915, 1344]"
5946,"[1041, 1042, 1032, 1752, 990]"
5947,"[1045, 1915, 1680, 408, 1918]"
5948,"[1042, 1043, 190, 139, 195]"
5949,"[1558, 175, 1672, 1721, 1025]"
5950,"[408, 1603, 1536, 670, 1344]"
5951,"[1042, 1032, 1029, 175, 1030]"
5952,"[408, 1907, 283, 722, 1025]"
5953,"[1915, 408, 1054, 1344, 213]"
5954,"[1042, 1915, 1543, 1590, 1592]"
5955,"[1915, 670, 1043, 1042, 1032]"
5956,"[1915, 1042, 164, 1592, 1590]"
5957,"[670, 470, 620, 1133, 452]"
5958,"[1915, 1561, 878, 410, 1202]"
5959,"[1915, 1543, 1561, 1042, 1590]"
5960,"[175, 1025, 1039, 1054, 1032]"
5961,"[1602, 327, 1133, 1695, 1042]"
5962,"[154, 136, 722, 913, 1560]"
5963,"[1344, 1590, 175, 1052, 255]"
5964,"[1915, 1049, 408, 1344, 1054]"
5965,"[688, 696, 1549, 1547, 175]"
5966,"[1915, 1488, 213, 1721, 981]"
5967,"[1915, 1561, 1916, 408, 1560]"
5968,"[1590, 1049, 1649, 1157, 363]"
5969,"[1042, 1344, 1488, 1154, 1704]"
5970,"[1590, 1304, 1592, 1929, 1299]"
5971,"[1488, 213, 981, 1704, 190]"
5972,"[1272, 1915, 1043, 164, 334]"
5973,"[1304, 1592, 1590, 1929, 1721]"
5974,"[1043, 1154, 1590, 1053, 1592]"
5975,"[1043, 936, 1049, 1053, 1590]"
5976,"[1033, 1608, 1034, 1042, 1304]"
5977,"[116, 1619, 1604, 1915, 1652]"
5978,"[543, 1590, 1304, 1929, 1592]"
5979,"[1592, 1590, 1649, 1929, 1049]"
5980,"[1304, 1592, 1590, 1929, 1608]"
5981,"[543, 814, 56, 1666, 1043]"
5982,"[1043, 1590, 1607, 1304, 1608]"
5983,"[175, 1049, 1042, 1029, 1034]"
5984,"[1304, 363, 1590, 1929, 1721]"
5985,"[1053, 1590, 990, 1592, 1049]"
5986,"[1043, 936, 1649, 1154, 1590]"
5987,"[230, 265, 1005, 250, 1632]"
5988,"[440, 363, 806, 1613, 1158]"
5989,"[1050, 1590, 154, 962, 1649]"
5990,"[806, 427, 1185, 1265, 1264]"
5991,"[670, 1677, 1915, 926, 737]"
5992,"[1590, 1049, 1648, 886, 1053]"
5993,"[1043, 1915, 1721, 1649, 1488]"
5994,"[1774, 334, 1837, 1077, 1828]"
5995,"[543, 1590, 1649, 1154, 108]"
5996,"[255, 1680, 230, 251, 223]"
5997,"[1049, 1042, 1304, 1033, 1649]"
5998,"[1304, 1592, 1929, 1590, 1649]"
5999,"[1544, 1539, 1542, 785, 257]"
6000,"[1053, 1488, 1049, 1054, 34]"
6001,"[1915, 1590, 1592, 1042, 1603]"
6002,"[1304, 1721, 334, 1159, 80]"
6003,"[1517, 1607, 257, 1191, 1629]"
6004,"[1049, 1304, 1154, 1026, 1043]"
6005,"[1590, 1929, 408, 1304, 543]"
6006,"[1592, 721, 1915, 1933, 197]"
6007,"[1590, 476, 478, 259, 1924]"
6008,"[1043, 1592, 257, 1608, 1544]"
6009,"[1049, 1590, 1042, 258, 1488]"
6010,"[1049, 1590, 1304, 886, 1932]"
6011,"[1304, 1592, 1590, 1929, 1915]"
6012,"[1053, 990, 1055, 974, 973]"
6013,"[222, 223, 408, 1055, 237]"
6014,"[886, 1193, 1055, 1042, 1049]"
6015,"[1526, 408, 1677, 878, 1915]"
